"work","author","chunk_num","tag","de","la","les","des","et","l","il","le","est","à","cents","nous","vous","d","que","ou","millions","avances","classe","société","en","qu","je","qui","un","dans","lui","livres","on","une","ne","par","leur","du","son","pour","n","se","ses","sur","homme","a","sa","jésus","elle","vers","ce","plus","au","argent","ils","pas","sont","mille","deux","dit","leurs","y","france","ces","s","avoit","avec","droit","sera","étoit","produit","esprit","avait","aux","cette","font","mon","dieu","objet","si","fait","être","fut","contre","bien","tout","rien","moins","intérêt","votre","mais","ont","trois","pays","même","t","comme","était","raison","ni","ceux","nos","ordre","elles","me","peut","sans","propriétaires","roi","hommes","celui","notre","où","toute","nature","monsieur","non","donc","tous","parce","peuple","jusqu","point","doit","serait","faire","soit","autres","lorsqu","faut","ai","dont","jour","souvent","grand","monde","terre","seroit","été","fit","mort","eux","premier","autre","lieu","avoir","gens","sous","vie","grands","toujours","pouvoir","mal","jamais","mêmes","prince","entre","peu","quand","très","celle","toutes","dire","temps","eût","après","trop","chaque","cet","partie","nombre","cela","propre","quelque","ouvrage","corps","grande","effet","état","tant","mieux","bon","là","cependant","ainsi","rendre","aussi","fois","quelques","depuis","voir","peuvent","eut","alors","fort","encore","autant","seul","plusieurs","assez","enfin","presque","beaucoup","donner"
"Histoire du Parlement Band 1","Raynal","14","14__Raynal_Histoire du Parlement Band 1",3.8,2.6,2.9,1.2,2.25,1.7,1.65,2.4,0.15,2.35,0,0.05,0,0.9,1.35,0.2,0,0,0,0,0.9,1.9,0.3,1.4,1.45,0.6,0.25,0,0.65,0.45,1.15,0.8,0.9,1,0.9,1.35,0.7,0.9,0.5,0.65,0.1,0.4,0.4,0,0.15,0,0.9,0.75,0.85,0,0.75,0.75,0,0,0.2,0,0.35,0.3,0,0.25,0.45,0.55,0.6,0.1,0,0.55,0,0.05,0,0.35,0.45,0,0,0,0,0.35,0.4,0.1,0.45,0.1,0.15,0.45,0.05,0.05,0.1,0,0.35,0.1,0,0,0.2,0,0.25,0,0.05,0.25,0.05,0,0,0,0.1,0.15,0.05,0,0.75,0,0.25,0,0.05,0.1,0,0,0,0.05,0.2,0.2,0.2,0.15,0.1,0,0,0.5,0.05,0,0,0.1,0,0.1,0,0.05,0.2,0.1,0,0.1,0,0.15,0.05,0.05,0,0.15,0.1,0.1,0,0.1,0.05,0.2,0.05,0.15,0,0.1,0.05,0.3,0,0.05,0,0,0.05,0.1,0.05,0,0,0.05,0.25,0,0.15,0,0.05,0,0.15,0.05,0,0.05,0.05,0,0.1,0.05,0.05,0.05,0.05,0.05,0,0.2,0.1,0.05,0.05,0.1,0,0,0.05,0.3,0.05,0.15,0.1,0.05,0,0.15,0.05,0,0,0.05
"Eclaircissemens","Baudeau","15","15__Baudeau_Eclaircissemens",4.9,2.3,2.9,1.9,2.05,1.55,1.95,3,1.55,1.75,0,0.8,1.15,1.1,1.4,0.3,0,0.1,0,0.1,1.2,1.05,0.15,1.3,1.35,1.4,0.3,0.3,0.4,0.95,1.2,0.65,0.1,0.8,0.15,0.75,0.95,0.45,0.3,0.35,0.05,0.7,0.1,0,0.3,0,0.65,0.3,0.6,0,0.35,0.9,0.35,0,0.4,0,0.25,0.55,0,0.25,0.15,0,0.15,0.1,0.05,0,0.05,0.05,0,0.1,0.5,0.15,0,0.05,0,0.3,0.25,0.05,0,0.2,0.15,0.1,0.35,0.3,0.15,0.05,0.65,0.2,0.2,0.1,0.45,0,0.05,0,0.05,0.2,0.1,0.25,0.05,0,0.05,0.05,0.3,0.05,0,0.1,0.25,0.05,0.15,0.2,0.05,0.4,0.05,0.5,0.3,0,0,0.05,0.05,0,0,0.1,0.1,0.05,0,0.35,0,0.1,0.05,0,0.1,0.05,0,0.2,0.05,0,0,0.05,0,0.35,0.4,0.1,0.05,0,0,0,0.1,0,0.25,0.05,0.05,0,0.05,0.15,0.2,0.5,0.1,0.1,0.1,0.25,0,0.1,0.4,0.1,0.1,0.15,0,0,0,0,0,0,0.05,0,0.05,0,0.1,0.2,0,0,0.1,0,0,0.1,0.05,0,0,0,0,0.05,0.15,0.05,0.15,0.05,0.1,0,0.05,0.05,0.05,0.1
"Idees sur les besoins 2","Baudeau","15","15__Baudeau_Idees sur les besoins 2",5.2,2.2,4.45,3.4,3.35,2.9,0.65,1.9,0.6,1.25,0,0.5,0,1.3,1.05,0.35,0,0,0,0,1.35,1.15,0,1.45,0.3,1.25,0.05,0,0.85,0.5,0.65,0.95,1.3,0.75,0.2,1.1,0.3,0.15,0.25,0.55,0,0.45,0.35,0,0.05,0.05,0.55,1,0.55,0,0.4,0.1,0.45,0,0.15,0.05,0.45,0.15,0.2,0.4,0.3,0.2,0.1,0.15,0,0.35,0,0.1,0,0.65,0.2,0,0,0.05,0,0.35,0.1,0.2,0.25,0.1,0.1,0.5,0,0.05,0,0,0.2,0.15,0,0,0.45,0.05,0.2,0,0,0.15,0.2,0.1,0.2,0,0,0.05,0.25,0,0,0.1,0.2,0.05,0.05,0.15,0,0,0.1,0.1,0.45,0,0.05,0.05,0.1,0.05,0,0,0,0.05,0.05,0,0,0.2,0,0,0.05,0.1,0,0,0.05,0.05,0,0.1,0.05,0.05,0,0,0,0.4,0.3,0,0,0.05,0,0,0.25,0,0.15,0.05,0,0.05,0.15,0.35,0.1,0,0,0.15,0,0.05,0.2,0.1,0,0,0,0.05,0,0,0,0,0.15,0.15,0.05,0,0.15,0.05,0.05,0.05,0.25,0,0.05,0.2,0,0.05,0.1,0,0,0.2,0,0,0.1,0.05,0,0,0.05,0.05
"1","Condorcet","15","15__Condorcet_1",2.55,0.8,0.95,0.55,0.85,1.1,1.1,1.15,0.5,0.6,0,0.05,0.1,0.6,0.75,0.2,0,0,0,0,0.45,0.9,0,0.85,0.65,0.45,0.55,0.05,0.6,0.3,0.3,0.25,0.1,0.5,0.25,0.45,0.6,0.3,0.2,0.25,0.1,0.3,0.15,0,0,0,0.45,0.55,0,0,0.2,0.3,0,0,0,0.1,0.1,0.1,0,0.2,0.2,0,0.4,0,0,0,0,0.05,0.45,0.3,0.4,0,0,0,0.1,0.1,0.25,0.3,0.05,0.15,0.05,0.25,0,0.2,0.05,0,0.25,0.2,0.05,0,0.25,0.05,0.05,0.45,0,0.1,0.05,0,0.05,0,0,0.15,0.35,0,0,0.15,0.2,0,0.1,0,0,0,0,0.05,0,0.1,0,0,0.2,0.05,0,0.15,0,0.1,0,0.05,0,0.05,0.1,0.1,0.1,0.05,0.05,0,0.1,0,0,0,0.1,0.15,0,0.1,0.05,0.05,0,0.05,0,0,0,0.1,0.05,0,0,0.1,0,0,0,0.05,0,0.05,0.05,0,0.1,0.05,0.05,0,0,0,0.1,0.05,0.05,0,0,0.1,0,0,0,0,0,0.05,0.05,0.05,0.1,0,0,0,0,0.05,0,0.1,0,0,0,0.1,0,0.05,0.05,0.05,0,0.05
"3","Condorcet","15","15__Condorcet_3",3.85,2.05,0.95,0.85,1.4,1.05,0.55,1.1,0.05,0.65,0.05,0.1,0,0.5,0.3,0.2,0,0,0,0.05,0.3,0.3,0,0.4,0.45,0.4,0.2,0,0.2,0.35,0.15,0.15,0.25,0.65,0.6,0.4,0.25,0.35,0.2,0.05,0.15,0.15,0.55,0,0.2,0,0.2,0.15,0.3,0,0.25,0.15,0.1,0.05,0.1,0,0.2,0.25,0,0.15,0.2,0,0.25,0,0,0,0.05,0,0.2,0.2,0.2,0,0,0,0,0,0.05,0.05,0.2,0.25,0.1,0,0,0.1,0,0,0.2,0.05,0.1,0,0.1,0,0.05,0.1,0,0.1,0.05,0,0.05,0,0,0.05,0,0,0.15,0.15,0.05,0,0,0,0,0,0.05,0,0.05,0.05,0.1,0,0,0,0,0,0,0.05,0.05,0,0,0.3,0.05,0.1,0.05,0.05,0.05,0,0,0.15,0,0,0.1,0.05,0,0,0.05,0.2,0,0,0.1,0,0.05,0,0,0.1,0,0.05,0,0,0.1,0.05,0,0.1,0,0.05,0.05,0,0.05,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0.05,0.05,0,0,0.15,0.05,0,0,0.05,0,0,0,0,0,0.05,0
"6","Condorcet","15","15__Condorcet_6",2.5,1.7,1.35,0.95,1.3,0.65,0.65,1.1,0.15,1.15,0,0,0.05,0.75,0.55,0.05,0,0,0,0,0.35,0.25,0.05,0.85,0.55,0.5,0.55,0,0.1,0.5,0.3,0.45,0.25,0.3,0.6,0.55,0.1,0.4,0.3,0.4,0.05,0.05,0.45,0,0.25,0,0.45,0.25,0.15,0,0.1,0.15,0,0,0,0.05,0.1,0.2,0.1,0.05,0.25,0,0.4,0,0,0,0,0,0.45,0.2,0.3,0,0,0,0,0.1,0,0,0.2,0.05,0.05,0.05,0,0,0,0,0.3,0,0.05,0,0.3,0,0.1,0.15,0.1,0,0.05,0,0.05,0,0.05,0,0.05,0,0,0,0.1,0,0,0,0,0,0,0.05,0.1,0.05,0.05,0.05,0.05,0,0,0.05,0,0.05,0,0,0,0,0.05,0.05,0,0,0,0,0.05,0.05,0.2,0.05,0,0,0,0.05,0,0.05,0.15,0,0,0.1,0,0,0.05,0,0,0.15,0.05,0.05,0,0.05,0,0.2,0.05,0.3,0,0,0.05,0,0,0,0,0,0,0,0.1,0,0,0.05,0,0,0,0.05,0,0.05,0,0,0.05,0.2,0,0,0.05,0.2,0,0,0,0,0,0.05,0.05,0,0,0.05
"Histoire","dHolbach","15","15__dHolbach_Histoire",2.85,1.2,0.8,0.5,0.8,0.75,1.5,1.05,0.3,0.9,0,0.25,0.1,0.3,0.8,0.25,0,0,0,0,0.65,1,0,1.1,0.55,0.25,0.45,0,0.3,0.35,0.6,0.05,0.25,0.1,0.2,0.2,0.45,0.55,0.1,0.15,0.15,0.2,0.5,0.4,0.25,0.1,0.4,0.4,0.4,0,0.45,0.35,0.05,0,0.1,0.15,0,0.15,0,0.05,0.5,0,0.1,0,0,0,0,0,0.2,0.05,0.1,0.05,0,0.1,0,0.15,0.4,0.15,0.1,0,0.15,0.2,0.1,0.1,0,0.1,0.1,0.05,0.05,0.1,0.15,0,0.1,0.65,0,0,0.1,0.05,0,0,0,0,0,0,0,0.05,0.1,0.2,0.05,0.05,0.05,0,0,0.05,0.05,0,0.05,0,0.3,0,0.05,0.25,0.05,0.05,0,0.15,0,0,0.05,0,0.05,0.05,0,0,0,0,0.05,0,0,0.05,0.05,0.1,0,0,0,0.05,0,0.05,0,0.05,0,0,0.05,0,0,0.1,0,0,0.1,0,0.05,0.05,0.05,0,0.1,0,0,0,0.15,0.1,0,0,0,0.05,0.05,0.05,0,0.05,0.05,0.05,0,0.05,0.05,0.05,0.05,0.1,0,0,0,0.05,0,0.1,0,0.15,0,0,0,0,0,0
"La Morale 3","dHolbach","15","15__dHolbach_La Morale 3",3.7,3.3,3.1,3.05,1.8,2.05,1.7,0.95,1.55,2.15,0,2.05,0.05,1.6,1.25,1.05,0,0,0,0.25,0.95,1.2,0,2.05,1.2,1.05,1,0,0.4,0.95,1.15,0.35,0.3,0.25,0.15,1.4,0.65,1.35,0.7,0.3,0.6,0.25,0.15,0,0.3,0,0.4,0.2,0.05,0,0.4,0.4,0.4,0.05,0,0.05,0.15,0.05,0,0.15,0.4,0,0.25,0,0,0,0,0.25,0,0.15,0.25,0.1,0,0,0.1,0.25,0.15,0.5,0,0.05,0.35,0.3,0.25,0.1,0,0,0.35,0.2,0,0,0.4,0,0.2,0,0.1,0.15,0.3,0.3,0,0.15,0,0.45,0.3,0,0,0.45,0.35,0.3,0.1,0.05,0.15,0,0.05,0.15,0.2,0.1,0,0.05,0.3,0.25,0,0.25,0.2,0.4,0.1,0.15,0,0.45,0,0.2,0.05,0.25,0.05,0,0,0,0,0.2,0.05,0.2,0.05,0.4,0,0.1,0.15,0,0.15,0,0.1,0.15,0.25,0,0.25,0.1,0,0.3,0.1,0.05,0,0.05,0,0.2,0.1,0.05,0,0,0.05,0,0.05,0,0,0,0.1,0.05,0,0.05,0.05,0,0,0,0.1,0.1,0,0,0,0.05,0.25,0.15,0,0,0,0.1,0,0.05,0.05,0.1,0.05,0.1,0,0
"La Morale 5","dHolbach","15","15__dHolbach_La Morale 5",4.5,2.8,4,4.1,1.95,2,0.6,1,0.8,2.45,0,1.35,0.1,1.15,2.05,0.25,0,0,0,0.15,0.85,1.1,0,1.5,0.6,0.95,0.1,0,0.7,1.45,1.05,0.85,0.65,0.6,0.05,0.7,0.3,0.85,0.35,0.25,0.1,0.1,0.25,0,0.5,0,0.2,1.3,0.2,0.05,0.8,0.55,0.7,0,0,0.1,0.55,0.15,0,0.3,0.4,0,0.45,0.1,0.05,0,0,0.1,0,0.45,0.15,0.25,0,0,0,0.2,0.15,0.35,0.05,0,0.6,0.35,0.2,0.1,0.25,0,0.1,0.15,0,0.05,0.45,0.05,0.05,0,0.05,0,0.4,0.35,0,0.1,0,0.45,0.1,0,0,0.35,0.05,0.3,0,0.1,0.15,0,0.1,0.15,0.2,0.1,0,0.05,0.05,0.15,0,0.2,0.25,0.45,0,0.05,0,0.6,0,0.35,0,0.05,0,0,0,0,0.05,0.2,0.05,0.05,0,0.1,0.1,0.15,0,0.05,0.25,0.05,0.1,0.1,0.1,0,0.35,0.05,0.05,0,0,0.1,0.05,0,0,0,0.2,0,0,0.1,0,0.05,0.1,0,0,0,0.1,0.1,0.05,0.1,0,0,0.1,0.05,0.2,0,0,0,0.05,0,0.15,0.1,0,0,0,0.15,0,0,0,0,0.15,0,0,0.05
"Miscellanea Philosophiques","Diderot","15","15__Diderot_Miscellanea Philosophiques",4.95,3.95,2.7,2.25,2.2,3.05,0.65,1.8,1.1,2,0,0.05,0,0.75,1.85,0.2,0,0,0,0.15,0.7,0.9,0.2,2.15,0.25,0.5,0.3,0.1,0.1,0.45,1.65,0.3,0.25,1.15,0.35,0.45,0.2,0.45,0.7,0.7,0.15,0.1,0.15,0,0.45,0,0.45,0.25,0.6,0,0.35,0.2,0.65,0,0,0,0.35,0.1,0,0.4,0.35,0,0.3,0,0.1,0,0,0.05,0,0.55,0.25,0.05,0.05,0,0.1,0.75,0.25,0.25,0,0,0.15,0.15,0.1,0.05,0.1,0,0.15,0.25,0,0.1,0.35,0.35,0,0,0.2,0.35,0.15,0,0,0.25,0,0.4,0.4,0,0,0.25,0.05,0,0,0.15,0.45,0,0.05,0.05,0.3,0.05,0,0.05,0.4,0,0.05,0.1,0.05,0.05,0,0.05,0.2,0.45,0.05,0.15,0.05,0.15,0.2,0,0,0.05,0,0.15,0,0,0,0.05,0,0.15,0.1,0.05,0.25,0.05,0.05,0.45,0.1,0,0.1,0,0.15,0,0,0.15,0,0.2,0,0,0.05,0.2,0.05,0,0,0,0.1,0.05,0,0.05,0.05,0,0,0.1,0.05,0.05,0,0.1,0.05,0,0,0.05,0,0.05,0,0.1,0,0,0,0,0,0.1,0,0,0.05,0,0,0
"Plan d-une universite","Diderot","15","15__Diderot_Plan d-une universite",4.1,1.95,2.75,2.05,2.75,2.75,1.95,3.1,1.9,1.9,0,0.15,0,1.5,1.55,0.9,0,0,0.1,0.05,0.95,1.15,0.55,1.85,0.9,1.2,0.3,0.05,0.5,0.7,0.8,0.75,0.15,0.7,0.75,0.45,0.55,0.3,0.65,0.5,0.05,0.9,0.9,0,0.2,0,0.75,0.65,0.45,0,0.25,0.2,0.15,0,0.15,0.05,0.3,0.3,0.05,0.35,0.65,0,0.25,0.8,0.05,0,0,0,0,0.2,0.3,0,0.1,0.05,0.1,0.15,0.25,0.4,0,0.15,0.15,0.25,0.1,0.05,0.05,0,0.15,0.1,0,0,0.15,0,0.15,0,0.1,0,0.1,0.05,0,0,0.1,0.25,0.2,0,0.05,0.15,0.3,0.1,0.15,0,0,0,0.05,0,0.2,0,0.15,0,0.5,0.1,0.1,0.05,0.25,0.15,0.05,0.25,0.05,0.1,0,0,0.1,0,0.05,0,0.25,0,0,0.15,0.05,0.1,0.05,0.1,0.2,0.15,0,0.05,0.1,0,0.2,0.05,0.05,0,0.35,0.05,0.1,0.05,0.2,0.2,0.15,0.1,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0,0.15,0,0.15,0.1,0,0.05,0.05,0.05,0.05,0.1,0.05,0,0,0,0,0,0,0.1,0,0.05,0,0,0,0,0,0
"Anecdotes historiques 1","Raynal","15","15__Raynal_Anecdotes historiques 1",2.9,0.95,0.95,0.8,1.5,1.3,0.8,1.25,0.1,1.15,0,0,0,0.9,0.65,0.25,0,0,0,0,0.45,0.7,0.05,0.7,0.4,0.65,0.4,0,0.55,0.25,0.2,0.4,0.05,0.6,0.25,0.6,0.25,0.25,0.5,0.5,0.15,0,0.35,0,0,0,0.1,0.55,0.15,0,0.05,0.15,0,0.05,0.05,0,0.1,0.2,0.25,0.1,0.6,0.25,0.05,0,0,0.25,0,0.05,0,0,0.35,0,0,0,0,0.2,0.15,0.25,0.1,0,0,0.1,0,0.1,0,0,0.05,0,0.05,0,0.15,0,0.1,0.05,0,0,0,0,0,0,0,0.1,0.05,0,0.15,0.05,0,0,0.05,0.05,0,0,0,0,0.25,0,0,0.1,0.05,0,0,0.2,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0.05,0,0,0.35,0,0,0.05,0,0.05,0,0,0,0,0.1,0.05,0.1,0,0,0.05,0.05,0,0,0.1,0.1,0.15,0,0.05,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0.05,0,0.1,0,0.05,0,0,0,0,0.1,0,0.05,0.05,0,0,0.05,0.05,0.05,0,0.05
"Anecdotes litteraires1 1756","Raynal","15","15__Raynal_Anecdotes litteraires1 1756",5.4,2.4,1.65,1.3,2.25,1.8,2.95,2.8,0.7,1.55,0,0,0.2,1.05,1.15,0.05,0,0,0,0,1.55,2.05,0.2,1.15,1.1,0.8,1.25,0.05,1.2,0.9,0.55,0.2,0.2,0.35,0.6,0.75,0.55,0.55,0.35,0.4,0.15,0.8,0.45,0,0.15,0.3,0.65,0.35,0.2,0.05,0.2,0.5,0,0,0,0.85,0,0.75,0.1,0.15,0.8,0.6,0.15,0.05,0,0.75,0,0.1,0,0.2,0.4,0.05,0.15,0,0.05,0.35,0.1,0.1,0.45,0.1,0.4,0.4,0.05,0.05,0,0,0.2,0.05,0.1,0,0.15,0.1,0.15,0.05,0,0.2,0.15,0.05,0,0.1,0.1,0.05,0.25,0,0.15,0,0.15,0.1,0.3,0.05,0,0.2,0,0.15,0.25,0.05,0,0,0.1,0,0,0.35,0,0.05,0.05,0,0,0.05,0.3,0.1,0.1,0.15,0,0,0,0.15,0.4,0.05,0,0.1,0.1,0.45,0.1,0,0.05,0.1,0.05,0,0.05,0.05,0,0,0.05,0.1,0.1,0.05,0,0.1,0.15,0.1,0,0.2,0.05,0,0.15,0,0,0.25,0.05,0.15,0.05,0,0,0,0,0.05,0.05,0.05,0.1,0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0,0.05,0.05,0.35,0.05,0.05,0.05,0,0.05,0.1,0,0.05,0.1
"Anecdotes litteraires2 1756","Raynal","15","15__Raynal_Anecdotes litteraires2 1756",3.95,1.75,1.3,0.6,2.4,2.05,2.15,2.7,0.35,1.85,0,0.1,0.85,1.1,1.55,0.1,0,0,0,0,1.1,1.35,1.05,1.25,1.4,0.45,1.95,0,0.45,0.75,0.75,0.2,0.4,0.8,0.55,1,0.35,1,0.25,0.35,0.1,0.3,0.5,0,0.55,0.3,0.8,0.3,0.5,0.3,0.2,0.55,0,0.05,0.45,0.75,0.05,0.3,0,0.2,0.6,0.55,0.3,0,0,0.65,0,0,0,0.05,0.2,0,0,0.05,0,0.25,0.25,0,0.3,0.05,0.15,0.2,0.2,0.05,0,0.15,0.15,0,0.05,0.05,0.2,0.05,0.1,0.1,0,0,0.15,0,0,0.05,0.1,0.05,0.15,0,0.05,0,0.1,0,0.1,0.15,0,0.05,0.1,0.15,0.1,0.15,0,0.1,0.1,0,0,0.35,0,0.1,0.05,0.2,0.35,0.15,0.3,0,0.1,0.25,0.05,0,0.1,0.5,0.05,0,0.05,0.3,0.15,0.3,0,0,0.05,0,0.05,0.05,0.05,0.05,0.1,0.05,0,0.05,0.15,0.1,0.05,0.15,0.15,0.35,0,0.15,0,0,0.05,0,0,0.05,0.05,0.35,0.05,0,0,0,0,0.05,0.1,0.05,0.15,0.05,0,0.05,0.05,0.15,0.3,0,0.1,0,0.15,0.1,0.1,0.15,0,0,0.05,0.1,0.1,0,0.1,0.15
"ecole 2","Raynal","15","15__Raynal_ecole 2",5.05,2.5,2.3,0.95,2.7,1.2,2,2.2,0.15,1.7,0,0,0.7,1.3,1.35,0,0,0,0,0,1.6,1.5,0.5,0.75,0.9,0.7,0.65,0,0.5,1.1,1,0.6,0.75,0.75,0.4,1.15,0.65,0.55,0.4,0.2,0,1.2,0.3,0,0.25,0.05,0.7,0.65,0.35,0.05,0.5,0.6,0,0.15,0.05,0.3,0.25,0.6,0.15,0.05,0.55,0.2,0.3,0,0.1,0.2,0,0,0,0.3,0.15,0.25,0.2,0.1,0,0.3,0.4,0.1,0.1,0.05,0.1,0.15,0.1,0.15,0,0.1,0.1,0.1,0.05,0,0.2,0.35,0.25,0,0,0,0.15,0,0,0,0.35,0.05,0.25,0,0.15,0.15,0.15,0.05,0.25,0,0,0,0.05,0,0.05,0.05,0.05,0,0.05,0.05,0,0.1,0,0.05,0,0,0.15,0.3,0.1,0,0.15,0.05,0,0.05,0.05,0,0.05,0.1,0,0.15,0.05,0.1,0.05,0,0.3,0,0.05,0.05,0.05,0.2,0,0.05,0,0,0.1,0.05,0.1,0.2,0,0.1,0,0.05,0,0,0.05,0,0,0,0.05,0.1,0,0.05,0,0.05,0,0.1,0.15,0,0.05,0.05,0,0.2,0,0.05,0,0,0.1,0.05,0,0.05,0.2,0.05,0,0.05,0,0,0,0,0,0.2
"Histoire du Parlement Band 1","Raynal","15","15__Raynal_Histoire du Parlement Band 1",3.7,3.5,1.7,1.3,3.25,2.15,1.7,3,0.1,1.8,0,0.1,0,1.55,0.85,0.25,0,0.05,0,0,1.6,1.4,0.05,1.05,1.15,1.05,0.65,0,0.75,0.85,0.75,0.65,0.55,0.7,1.15,1.25,0.45,0.8,0.75,0.35,0,0.3,0.45,0,0.7,0,0.5,0.75,0.3,0,0.25,0.45,0,0.05,0.6,0,0.35,0.2,0.25,0.4,0.2,0.7,0.55,0,0,0.45,0,0.1,0,0.1,0.45,0,0,0,0,0.25,0.1,0.15,0.7,0,0.05,0.25,0,0.1,0.05,0,0.25,0.05,0.2,0.05,0.15,0,0.2,0,0,0.25,0.1,0,0.05,0.1,0,0.2,0.35,0,0.75,0.1,0,0,0.2,0.2,0.05,0,0,0.05,0.15,0,0,0.1,0,0,0,0.25,0,0,0,0.05,0,0.25,0,0,0,0.05,0,0,0.15,0.25,0.1,0.05,0.05,0.2,0,0.05,0,0.2,0.1,0.1,0,0.15,0.1,0.05,0,0.35,0.2,0.15,0,0,0.05,0.1,0,0,0,0,0.05,0,0.1,0,0,0,0,0.1,0,0,0,0,0.05,0.05,0.05,0,0,0.05,0,0.15,0.05,0.05,0.1,0.15,0,0,0,0.05,0,0.05,0.1,0.05,0,0.2,0.05,0,0,0.1
"Eclaircissemens","Baudeau","16","16__Baudeau_Eclaircissemens",3.95,1.95,2.25,1.8,2.05,0.85,1.45,3.6,0.7,2.55,0.1,0.2,0.85,0.6,2.95,0.05,0,0,0,0.05,1.25,2.25,0.45,0.7,0.75,1.2,0.2,0.85,0.75,0.4,0.55,0.7,0.1,0.8,0.05,1.05,0.9,0.6,0,0.6,0,0.6,0.15,0,0.15,0.05,0.85,0.35,1.45,0,0.3,0.25,0.1,0.1,0.4,0.1,0.1,0.5,0,0.4,0.4,0.3,0.2,0,0,0.5,0,0,0,0.1,0.2,0.15,0,0,0,0.25,0.25,0.15,0.5,0.1,0.3,0.25,0,0.15,0,0.1,0.5,0,0.15,0.05,0.3,0.1,0.2,0,0.05,0.1,0.3,0.1,0,0,0,0.1,0.2,0,0,0,0.05,0,0.15,0.1,0,0.2,0,0.1,0.2,0,0,0.25,0.3,0.05,0,0.25,0.25,0.1,0,0,0,0,0,0,0.05,0,0,0,0.5,0.05,0,0,0.1,0,0.1,0.2,0,0.1,0,0,0.15,0.05,0.05,0,0.25,0,0,0.45,0,0.05,0,0,0.1,0.35,0,0.2,0.05,0.05,0.2,0.1,0,0,0,0,0.05,0,0.05,0.15,0.05,0,0,0.05,0.15,0.1,0.25,0,0.1,0.15,0.15,0.15,0,0,0,0.1,0,0.25,0,0,0.15,0,0,0,0.05,0.1
"Idees sur les besoins 2","Baudeau","16","16__Baudeau_Idees sur les besoins 2",1.85,1.55,1.45,1.25,1.65,1.8,0.2,0.55,0.4,1.35,0,0.4,0,0.15,0.3,0.1,0,0,0,0,0.45,0.75,0.05,0.4,0.15,0.9,0.1,0,0.6,0.4,0.05,0.75,0.3,0.5,0.35,0.2,0.25,0.15,0.05,0.2,0,0.35,0,0,0,0,0.1,0.1,0.15,0,0.35,0,0.25,0,0.1,0,0.1,0.1,0.1,0.35,0.15,0.05,0.05,0.05,0,0.1,0,0.1,0,0.65,0.05,0,0,0,0,0.1,0.05,0,0,0,0.2,0.15,0.05,0,0,0,0.35,0.15,0.05,0,0.2,0.05,0.25,0,0,0.05,0.15,0.05,0.3,0,0,0,0.15,0,0.05,0,0,0,0.05,0.15,0,0,0.2,0,0.15,0,0,0,0.15,0,0,0.05,0,0.1,0,0,0,0.25,0.05,0,0.05,0,0,0,0.15,0,0,0.1,0,0.05,0.05,0,0,0,0.05,0,0.15,0,0,0.1,0.15,0,0.05,0.15,0,0,0.1,0.2,0.15,0,0.05,0,0,0.15,0.2,0.05,0,0,0.05,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.05,0.1,0,0.05,0.05,0,0,0.05,0,0.05,0.3,0.05,0,0.1,0,0.15,0.05,0,0
"1","Condorcet","16","16__Condorcet_1",3.4,1.75,1,0.75,1.3,1.1,1.35,1,0.35,0.9,0,0.05,0,0.5,0.95,0.05,0,0,0.05,0.15,0.65,0.75,0,0.4,0.65,0.55,0.3,0.15,0.2,0.35,0.4,0.35,0.25,0.1,0.4,0.35,0.35,0.15,0.4,0.15,0.2,0.45,0.35,0,0,0,0.4,0.4,0.05,0,0.1,0.1,0.05,0,0.05,0,0,0.2,0,0.1,0.2,0,0.05,0,0,0,0,0,0.7,0.1,0.25,0,0,0,0,0.25,0.1,0.2,0.2,0,0.15,0.05,0.1,0.05,0,0,0.3,0,0,0,0.1,0,0.1,0.3,0,0.2,0,0,0,0.05,0,0.2,0.1,0,0,0.1,0,0,0.1,0.05,0.1,0,0,0,0.15,0,0,0,0.05,0.05,0.1,0.1,0,0,0.05,0,0.05,0.1,0.05,0,0.05,0,0.05,0,0.05,0.25,0.05,0,0.05,0.05,0,0,0,0.05,0.2,0,0.15,0,0.05,0.15,0,0,0.05,0.2,0,0,0.05,0.05,0,0,0.05,0.05,0.05,0.05,0.2,0,0,0,0,0,0.05,0.05,0,0,0.05,0,0.05,0,0,0,0,0.05,0.2,0.05,0,0.05,0,0.05,0.05,0.05,0,0.15,0,0,0,0,0.05,0,0,0
