"work","author","chunk_num","tag","de","a","et","la","que","les","des","l","il","le","en","ils","d","à","est","plus","vous","on","dans","dieu","qu","compagnie","je","s","prix","qui","du","une","un","ne","nous","ai","par","lui","commerce","ou","ce","se","corps","n","t","sur","pour","elle","ordre","pas","leur","hommes","armée","avait","raison","deux","son","sa","dit","avec","guerre","au","société","ses","si","nos","être","étoit","intérêt","leurs","où","y","ces","notre","avoit","pays","trop","me","liberté","droit","bien","sont","jour","font","général","très","comme","sans","propre","peut","vos","mon","cette","ceux","tout","ont","mais","était","fut","aux","terre","celle","homme","vie","france","toutes","point","même","sera","roi","trois","force","moins","tous","monde","bonheur","elles","fait","parce","faut","peuple","dont","rien","faire","nature","autres","votre","chaque","ni","donc","mort","mes","quand","été","non","avoir","fit","autre","soit","grand","seroit","ans","plusieurs","ait","toujours","esprit","doit","moi","sous","ma","quelque","eux","avant","ainsi","car","cet","encore","chez","cela","grande","grands","peu","nombre","souvent","aussi","dire","toute","celui","temps","vers","alors","état","contre","mêmes","mal","fort","jamais","partie","là","quelques","après","jusqu","vérité","rendre","entre","nom","mieux","beaucoup","premier","enfin","voir","depuis","lieu","cependant","peuvent","voit","assez","tant","lorsqu","autant","effet","fois","seul","donner"
"Voyages T1","Chastellux","18","18__Chastellux_Voyages T1",3.45,0.8,1.35,1.55,0.65,0.8,0.25,0.95,0.75,1.1,0.55,0.1,0.55,0.65,0.25,0.3,0,0.25,0.4,0,0.5,0,0.35,0.2,0,0.95,0.4,0.55,0.4,0.4,0,0.15,0.15,0.1,0,0.45,0.3,0.3,0.1,0.35,0.1,0.4,0.3,0.35,0.05,0.4,0.05,0.05,0.2,0,0,0.25,0.2,0.15,0.05,0.1,0,0.2,0,0.1,0.05,0,0.1,0.2,0,0.2,0,0.15,0.15,0,0.15,0,0,0.1,0,0,0.1,0,0.1,0.05,0.2,0.15,0.2,0.1,0,0.25,0,0,0.35,0.05,0.05,0,0.25,0,0.1,0.25,0,0,0,0,0,0,0.1,0.05,0,0,0.15,0,0,0,0,0.05,0,0.15,0.05,0.1,0,0.15,0.05,0.15,0,0,0,0,0,0,0,0.05,0,0.1,0.05,0,0.05,0.15,0,0.05,0.1,0.1,0.05,0,0.1,0.1,0,0,0,0,0,0.05,0.05,0,0.05,0,0.05,0,0,0.1,0,0.05,0,0,0,0.05,0,0.1,0,0.05,0,0,0,0.05,0,0,0.05,0.05,0.1,0.05,0.05,0,0,0,0,0,0,0.1,0.05,0,0.05,0.1,0,0,0,0,0,0.05,0,0,0.05,0,0,0
"2","Condorcet","18","18__Condorcet_2",2.8,0.05,1.1,1.35,0.7,1.05,0.75,1.05,1,0.9,0.65,0.05,0.75,0.9,0.5,0.7,0,0.2,0.6,0,0.75,0,0,0.35,0,0.9,0.25,0.45,0.75,0.4,0.1,0.05,0.1,0.5,0,0.1,0.35,0.2,0,0.5,0,0.35,0.5,0.2,0.05,0.1,0.4,0.15,0,0.3,0,0.05,0.35,0.25,0,0.1,0,0.05,0.05,0.15,0.15,0,0.2,0,0,0.1,0.05,0.15,0.05,0.05,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0.1,0.25,0,0.2,0,0,0.1,0.1,0.1,0.15,0.15,0.05,0.1,0.2,0,0,0.15,0.1,0.05,0,0.15,0.2,0,0.05,0,0,0.15,0.05,0,0.05,0.05,0.1,0.1,0,0,0.05,0.05,0.1,0,0.15,0,0.05,0.3,0.1,0,0.05,0,0.1,0.05,0.05,0,0,0,0.1,0,0.15,0.1,0.05,0.1,0.05,0,0,0,0,0.05,0.05,0,0.05,0,0.1,0.05,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0.05,0,0,0.25,0.1,0,0,0,0.05,0.05,0.1,0,0.15,0,0,0.05,0,0.1,0.05,0,0,0,0.05,0,0,0,0.1,0,0,0.05,0.05,0.05,0,0
"Essai sur la vie","Deleyre","18","18__Deleyre_Essai sur la vie",2.3,0.55,1.7,0.85,0.35,1.05,0.7,1.55,0.8,1.1,0.65,0,0.6,0.3,0.2,0.15,0,0.25,0.5,0,0.3,0,0.2,1.1,0,0.3,0.35,0.25,0.35,0.2,0.15,0.1,0.45,0.05,0,0.2,0.25,0.25,0,0.5,0.75,0.05,0.05,0,0.05,0.1,0.15,0,0,0,0,0.05,0.05,0.05,0,0.15,0,0.25,0,0.1,0,0.1,0,0,0,0.05,0.3,0.25,0.1,0,0.05,0,0.05,0.15,0,0,0.15,0,0,0.05,0.05,0,0.1,0.05,0,0.1,0,0,0.05,0.1,0.05,0.05,0.25,0,0.05,0.1,0,0.05,0,0,0.05,0,0,0.05,0,0,0,0,0.05,0,0,0.05,0,0.05,0.05,0,0.05,0.2,0,0.1,0,0.05,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0.2,0,0,0,0.05,0,0,0,0.1,0,0,0.15,0,0,0.1,0.05,0.05,0,0,0.05,0.05,0,0,0.05,0.05,0.1,0,0.05,0,0.1,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0.05,0.05,0,0.05,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0
"La Morale 3","dHolbach","18","18__dHolbach_La Morale 3",2.2,0.25,1.1,1.45,1.1,0.85,1.25,2,0.55,0.9,0.15,0.15,0.65,0.75,1.25,0.6,0,0.75,0.6,0,0.35,0,0.05,0.15,0,0.85,0.15,0.25,1,0.35,0.35,0,0.3,0.1,0,0.5,0.2,0.7,0,0.4,0,0.2,0.6,0.15,0,0.25,0,0.2,0,0,0.1,0,0.15,0.3,0.05,0.05,0,0.25,0.1,0.15,0.1,0.15,0.4,0,0.05,0.15,0.05,0.1,0.05,0.05,0,0,0.05,0,0,0,0.25,0.2,0,0.1,0,0.35,0.2,0.35,0.05,0.3,0,0,0,0,0.2,0.05,0.05,0,0,0.1,0,0,0.65,0.5,0,0,0.05,0.1,0,0,0,0,0.05,0.1,0.1,0,0,0.25,0.15,0.15,0,0.15,0,0.2,0,0.25,0,0,0.1,0.05,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.25,0.15,0,0.05,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0.05,0.1,0.15,0,0.05,0.05,0.3,0,0,0,0,0,0.1,0.05,0,0.05,0,0,0,0,0.05,0,0.1,0.05,0,0,0.05,0,0,0.05,0.05,0,0,0.05,0.05,0.1,0,0,0,0.05,0,0,0
"Le bon sens","dHolbach","18","18__dHolbach_Le bon sens",2.5,0.4,0.95,1.65,1.35,0.95,0.8,1.05,0.7,0.9,0.3,0.4,0.55,0.7,0.7,0.45,0.15,0.6,0.1,0.55,0.9,0,0.05,0.2,0,0.75,0.5,0.4,0.9,0.75,0.2,0,0.2,0,0,0.55,0.3,0.35,0,0.5,0.05,0.25,0.5,0,0,0.5,0.3,0.15,0,0,0.3,0,0.15,0.2,0.1,0.05,0.05,0.15,0.05,0.25,0.15,0,0.1,0,0,0.25,0.05,0,0.15,0,0,0,0,0.05,0,0.05,0.05,0.1,0.05,0.15,0,0.1,0.1,0.05,0.05,0.15,0,0.05,0.1,0.15,0.2,0.55,0.15,0,0.1,0.3,0,0,0.05,0.1,0,0.05,0,0.05,0,0,0,0,0.05,0,0.05,0.05,0.05,0.2,0.05,0.05,0,0.1,0.25,0.15,0,0,0.1,0,0.05,0.05,0.15,0,0,0.1,0.05,0.05,0,0,0.1,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0.05,0.05,0.15,0.05,0.1,0,0,0,0,0.05,0,0,0.05,0,0.05,0,0,0,0,0,0,0.1,0.05,0.05,0,0,0.05,0,0,0,0,0.05,0,0,0.05,0,0.1,0,0,0.05,0,0,0
"Oeuvres militaires T4","Guibert","18","18__Guibert_Oeuvres militaires T4",3.2,0.55,1.5,1.65,0.55,1,0.55,1.6,0.7,0.75,0.9,0.05,0.5,1.25,0.7,0.15,0,0.1,0.15,0,0.35,0,0,0.5,0,0.3,0.55,0.2,0.1,0,0,0,0.75,0.25,0,0,0.1,0.95,0,0.15,0.15,0.4,0.3,0.35,0.1,0.05,0.05,0,0.2,0,0,0,0.2,0.55,0.05,0.1,0.1,0.2,0,0.1,0.15,0,0.05,0,0,0,0.15,0.25,0.1,0.05,0,0.1,0.05,0,0,0,0,0.05,0,0,0.2,0.05,0.15,0,0,0.1,0,0,0.55,0,0,0.1,0.05,0,0,0.05,0,0,0,0,0,0,0.1,0.3,0.05,0,0.1,0.05,0.05,0,0,0,0.05,0.05,0,0.05,0,0,0,0.05,0.05,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0.1,0.15,0.05,0,0,0.05,0.05,0,0.1,0,0.05,0,0,0,0.2,0.05,0,0.05,0.1,0,0,0.1,0.05,0.1,0.05,0,0,0.05,0.05,0,0,0.15,0,0,0,0,0,0,0,0.05,0.2,0.05,0,0,0,0,0,0,0.05,0,0.05,0.15,0.05,0,0.05,0,0,0,0,0,0,0,0.2,0,0,0.05
"Lucrece T1","La Grange","18","18__La Grange_Lucrece T1",1.55,0.1,1.65,1.05,0.45,1.55,0.45,0.9,0.35,0.4,0.4,0.35,0.45,0.85,0.45,0.05,0.5,0.1,0.1,0,0.25,0,0.1,0.15,0,0.1,0.05,0.2,0.25,0.35,0.25,0,0.15,0.1,0,0.05,0.05,0.25,0.2,0.2,0.05,0.05,0.2,0.2,0.15,0.2,0.1,0.05,0,0,0.05,0,0.15,0,0,0.15,0,0.2,0,0,0.45,0,0.05,0,0,0.05,0.05,0.15,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0.1,0.15,0,0.1,0.05,0,0,0,0.05,0,0.05,0,0,0.15,0.1,0,0.1,0.05,0,0.05,0.1,0.1,0,0,0,0,0,0.15,0,0,0.15,0,0.05,0,0,0.05,0,0.05,0.1,0.05,0.05,0.05,0,0.1,0.05,0.1,0,0,0.15,0.05,0.1,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0.05,0,0.05,0.1,0,0,0,0.1,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0.2,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0.2,0,0.05
"Belisaire","Marmontel","18","18__Marmontel_Belisaire",1.95,0.55,1.55,1.45,0.9,1.3,0.65,1.5,0.7,0.9,0.5,0.25,0.85,0.6,0.25,0.4,0.3,0.3,0.25,0,0.8,0,0.25,0.25,0,0.45,0.2,0.3,0.65,0.55,0.35,0,0.35,0.05,0,0.1,0.4,0.1,0,0.5,0.05,0.05,0.35,0.1,0,0.5,0.35,0.35,0.05,0,0,0.05,0.1,0.05,0.25,0.25,0.05,0.25,0,0,0.05,0.1,0.05,0.15,0,0,0.1,0.35,0.25,0.05,0.15,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0.05,0.15,0,0.1,0,0,0.05,0.05,0.2,0.1,0.25,0,0.05,0.05,0.05,0,0.1,0.1,0,0,0.05,0,0,0,0,0.05,0,0.15,0,0,0.25,0.2,0,0.2,0,0.1,0.1,0.05,0,0,0,0.05,0,0.1,0.1,0.2,0,0,0.05,0,0,0.05,0.05,0,0,0,0,0,0.05,0,0,0,0.15,0,0.05,0,0.05,0.05,0,0.1,0.1,0,0,0,0,0.1,0.15,0,0.05,0,0,0,0,0,0,0,0,0.1,0.05,0,0.05,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0.05,0.05,0.05,0,0.05,0,0,0,0,0.05,0.05,0,0.1,0
"Telephe","Pechmeja","18","18__Pechmeja_Telephe",2.2,0.35,1.4,1.05,0.85,1.1,0.55,0.75,1.65,1.2,0.25,0.25,0.5,1,0.45,0.25,0.35,0.1,0.6,0.05,0.55,0,0.15,0.3,0,0.35,0.2,0.05,0.5,1,0,0.15,0.2,0.75,0,0.05,0.2,0.6,0,0.35,0.2,0.4,0.2,0.4,0,0.35,0.25,0,0,0,0.05,0,0.5,0.35,0.15,0.15,0,0.2,0,0.5,0.05,0,0.2,0.1,0,0.2,0,0.1,0.05,0,0.05,0,0,0.1,0.1,0.05,0,0,0.05,0.15,0,0,0.05,0.15,0,0.1,0,0.1,0.05,0.05,0.15,0,0.2,0,0,0,0.1,0,0.15,0.05,0,0.05,0.4,0.2,0.05,0,0,0,0,0.1,0,0,0,0.05,0,0.05,0,0.25,0.05,0.05,0,0,0.4,0,0,0.05,0,0.05,0.05,0,0,0.25,0,0,0,0.1,0,0,0,0,0.05,0.1,0,0.05,0,0.05,0,0,0,0.05,0.1,0,0.05,0.05,0,0,0.05,0.05,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0.05,0.1,0.05,0,0.05,0,0.15,0,0,0,0.05,0,0.05,0,0.05,0.05,0,0,0,0,0,0,0.05,0.05,0
"Anecdotes litteraires1 1756","Raynal","18","18__Raynal_Anecdotes litteraires1 1756",2.2,0.4,1,1,1.2,0.3,0.9,1.2,1.2,2,0.95,0,0.5,1,0.2,0.15,0.55,0.4,0.1,0,0.5,0,0.05,0.25,0,0.6,0.3,0.2,0.65,0.6,0,0.1,0.25,0.4,0.1,0,0.35,0.15,0,0.45,0,0.35,0.7,0.4,0,0.35,0,0,0,0,0.05,0.05,0.2,0.15,0.25,0.1,0,0.2,0,0.2,0.3,0,0,0.55,0,0,0.1,0.05,0.15,0.05,0.4,0,0.1,0.1,0,0,0.2,0,0.05,0.1,0,0,0.2,0.1,0.05,0,0.05,0.1,0.25,0.1,0,0.05,0.15,0,0.25,0.1,0,0,0.1,0,0,0.05,0.05,0.05,0,0.05,0,0,0.05,0.1,0.05,0,0,0.15,0.05,0.05,0,0.15,0.05,0.05,0,0.05,0,0,0,0,0.15,0,0.15,0.05,0,0.3,0.1,0.15,0,0.1,0.05,0,0,0,0.05,0.1,0,0.05,0,0,0.05,0,0.05,0,0.1,0,0.1,0.05,0.1,0.1,0.05,0,0,0,0.05,0.15,0,0.05,0,0.15,0,0,0,0,0.05,0.1,0.1,0,0,0.1,0.05,0,0,0,0,0,0.05,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.1
"ecole 1","Raynal","18","18__Raynal_ecole 1",2.9,0.45,1.8,1.1,0.65,0.7,0.75,0.6,0.75,0.95,0.3,0.3,0.9,0.65,0.15,0.1,0.05,0.15,0.4,0.15,0.25,0,0.25,0.35,0.05,0.7,0.5,0.35,0.7,0.25,0,0,0.4,0.7,0,0.1,0.45,0.2,0.05,0.4,0.15,0.25,0.35,0,0.05,0.15,0.25,0,0.05,0,0,0.15,0.2,0.3,0.15,0.35,0.05,0.2,0,0.1,0.05,0,0,0,0,0.1,0.1,0.4,0.05,0,0.25,0,0,0.05,0.05,0.1,0.1,0,0.1,0.15,0.05,0.05,0,0.15,0,0.05,0,0.05,0.3,0.1,0.1,0.25,0.15,0,0,0.05,0,0,0.05,0.05,0.05,0,0.05,0.1,0,0.05,0,0,0.05,0,0,0,0,0.2,0,0,0,0,0.15,0,0,0,0,0,0.05,0,0,0,0.05,0.3,0.05,0.05,0,0,0,0.05,0,0,0.05,0.05,0,0,0,0,0,0,0.05,0,0.05,0,0,0.1,0.05,0,0.05,0.05,0.05,0,0.05,0,0,0,0,0.05,0.05,0.05,0,0,0,0,0,0.05,0.05,0,0.1,0,0.05,0.05,0,0,0.05,0,0.05,0.15,0,0,0,0,0,0.05,0,0.1,0,0.05,0,0,0,0,0.05,0.05
"Voyage de Newport","Chastellux","19","19__Chastellux_Voyage de Newport",3.7,0.05,0.75,1.8,0.5,0.8,0.45,0.5,0.8,1.4,0.7,0.15,0.35,1.3,0.2,0.4,0.05,0.2,0.45,0,0.65,0,0.1,0.2,0,0.4,0.3,0.45,0.4,0.35,0.75,0,0.35,0.1,0,0.3,0.1,0.6,0,0.15,0,0.1,0.35,0.1,0,0.25,0,0.1,0.35,0,0,0.1,0.1,0.3,0,0.25,0,0.55,0,0.2,0.05,0.05,0.2,0.35,0,0,0.3,0.05,0.05,0,0.35,0.1,0.05,0,0,0,0,0,0,0.05,0.3,0.1,0.1,0.05,0,0,0,0,0.1,0.05,0.1,0.05,0.2,0,0,0.05,0.05,0.1,0,0,0,0,0,0.3,0,0,0.1,0,0,0.05,0.05,0.05,0,0.1,0,0,0,0,0,0,0,0.05,0,0,0.15,0,0,0.05,0,0.15,0,0.15,0.1,0,0,0,0,0.05,0,0,0.1,0,0.05,0.1,0,0,0.05,0.05,0.15,0,0.05,0.05,0.1,0.15,0,0.05,0,0.1,0.1,0,0.05,0.1,0,0,0,0.1,0,0,0,0.05,0,0,0.05,0,0.1,0.1,0.25,0.1,0,0.05,0,0.05,0.05,0.05,0,0,0.1,0.1,0,0,0.05,0.05,0,0,0.05,0,0.05,0,0,0.05
"Voyages T1","Chastellux","19","19__Chastellux_Voyages T1",2.8,0.7,1.4,1.35,0.7,1,0.2,1.2,0.95,1.15,0.7,0.2,0.45,0.95,0.35,0.55,0,0.7,0.25,0,1,0,0.4,0.3,0,0.6,0.25,0.35,0.4,0.25,0.1,0.05,0.2,0.15,0,0.15,0.3,0.5,0.1,0.35,0,0.35,0.45,0,0.1,0.25,0,0.05,0.15,0,0.05,0.35,0.25,0.05,0,0.35,0,0.15,0.05,0.05,0.15,0,0,0.15,0,0.1,0.1,0.15,0.05,0,0.1,0.1,0.25,0.15,0,0,0.1,0,0,0.05,0.15,0.1,0.05,0.2,0,0.05,0,0,0.3,0.05,0.2,0.15,0.25,0,0.1,0.1,0,0.05,0.1,0,0,0,0.05,0,0,0,0.05,0,0.05,0,0.05,0,0.2,0.2,0.05,0.05,0,0.05,0,0,0,0,0,0,0.1,0,0,0.05,0.05,0.05,0,0.05,0.05,0.15,0,0,0.2,0,0.05,0,0.1,0,0,0,0,0.05,0.05,0.05,0,0,0.1,0,0.1,0.05,0,0,0,0.05,0,0,0.05,0.05,0,0.1,0,0,0.1,0.05,0,0.05,0.05,0,0,0,0,0,0.05,0.1,0.05,0.05,0,0,0,0,0.05,0,0.05,0,0.05,0,0,0.05,0.05,0,0,0,0.05,0.1,0,0
"19","Condorcet","19","19__Condorcet_19",2.05,0.25,1.2,1.05,1.2,1.1,0.9,0.75,1.55,2.6,1,0.05,0.45,0.6,0.9,1.25,0.1,0.15,0.7,0,0.55,0,0.1,0.05,2.25,0.3,0.95,0.35,0.15,0.25,0,0,0.1,0.25,0.15,0.1,0.15,0.35,0,0.1,0,0.25,0.25,0.05,0,0.1,0.1,0,0,0,0.05,0.1,0.1,0.1,0,0.05,0,0.3,0,0.2,0.3,0,0.15,0,0.15,0,0,0.35,0,0,0,0,0.1,0,0,0,0.05,0.05,0,0,0.05,0.05,0.15,0,0,0.05,0,0,0.05,0.05,0,0,0.1,0,0,0.1,0,0,0,0,0,0.05,0.05,0.35,0.7,0,0,0,0.4,0,0,0,0,0.05,0,0,0,0.05,0,0,0.1,0.05,0,0.2,0,0.15,0,0,0.05,0,0,0.05,0,0.15,0.25,0.2,0,0,0,0,0.05,0,0,0,0,0,0.1,0,0,0.2,0,0.05,0,0,0,0.05,0,0.15,0.05,0,0.05,0.05,0,0.15,0.05,0,0.05,0,0,0.05,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0.05,0.05,0,0,0,0,0,0,0,0.2,0,0,0.25,0,0,0
"2","Condorcet","19","19__Condorcet_2",5.95,0.5,3.15,2.15,1.05,2.05,1.65,2.2,2.4,1.7,1.15,0.35,1.5,1.8,0.4,0.4,0,0.4,1.25,0,1.15,0.1,0,0.4,0.1,1.25,0.6,0.8,1.1,0.35,0.1,0.05,0.75,0.35,0,0.4,0.55,0.6,0,0.55,0.05,0.1,0.7,0.25,0.05,0.1,0.45,0.3,0,1.2,0.1,0.15,0.85,0.8,0,0.4,0,0.3,0.05,0.85,0.2,0.05,0.1,0,0.1,0.1,0.2,0.35,0.45,0,0,0,0.15,0,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0,0.6,0.5,0,0,0,0,0.5,0.45,0.05,0.15,0.5,0.6,0.45,0.45,0,0.2,0.1,0.15,0,0,0.15,0.4,0,0.05,0.05,0,0.2,0.2,0,0.05,0.05,0.15,0.15,0,0,0.35,0.05,0.2,0,0,0,0,0.4,0.05,0.05,0,0.05,0.2,0,0.15,0,0.05,0.2,0.05,0,0.25,0,0.05,0.2,0.25,0,0,0.1,0,0.05,0.05,0.1,0,0,0.15,0.1,0.05,0,0.05,0.05,0.2,0,0.15,0,0,0.05,0.15,0.15,0.05,0.15,0,0.15,0,0,0,0.1,0,0,0,0.25,0.05,0.1,0,0.05,0.1,0,0,0.1,0,0.05,0,0,0,0.05,0,0,0,0.15,0,0.1,0,0.05,0.05
"Le bon sens","dHolbach","19","19__dHolbach_Le bon sens",4.2,0.15,1.6,3.5,3.4,2.8,1.6,2.2,0.9,1.6,0.9,0.55,1.8,1.45,1.9,0.85,0.55,0.65,0.85,0.75,1.4,0,0.6,0.45,0,1,0.85,0.8,1.3,1,1.45,0,0.45,0.05,0,0.6,0.15,0.65,0,0.95,0,0.5,1.1,0.35,0,0.5,0.4,0.4,0,0,1.2,0.1,0.2,0.05,0.15,0.3,0,0.4,0,0.35,0.45,0.3,0.3,0.1,0.1,0.35,0,0.1,0.05,0.35,0.05,0.05,0.2,0.45,0,0,0.4,0.6,0.05,0.05,0,0.45,0.25,0.35,0.05,0.25,0.05,0.05,0.3,0.2,0.15,0.45,0.3,0,0.15,0.25,0.25,0.15,0.05,0.05,0,0.1,0.35,0.4,0,0.1,0,0.05,0.15,0.25,0.3,0,0.05,0.1,0.15,0.15,0.25,0.25,0.05,0.2,0,0.15,0.1,0,0,0.05,0,0.3,0.05,0.1,0,0.1,0,0.25,0,0.2,0.05,0,0,0.1,0.25,0.1,0.15,0.05,0.1,0.1,0,0.25,0,0.15,0,0.05,0,0,0,0,0,0.2,0.05,0,0.15,0.3,0.15,0,0,0,0,0,0.1,0.15,0.05,0.05,0.3,0.05,0,0,0,0,0.05,0,0.05,0.05,0.05,0.1,0,0.1,0,0,0,0,0.15,0,0.15,0.1,0.05,0,0,0,0.05,0.15
"Oeuvres militaires T2","Guibert","19","19__Guibert_Oeuvres militaires T2",2.6,0.05,1.4,0.7,0.55,1.05,0.5,1.7,1.35,0.85,0.9,0.05,0.5,1.5,0.6,0.3,0,0.05,0.6,0,0.6,0,0,0.05,0,0.7,0.2,0.5,0.65,0.55,0,0.05,0.2,0.35,0,0.25,0.25,0.45,0,0.25,0.2,0.8,0.45,0.35,0.25,0.45,0,0,0.4,0,0.05,0.1,0.4,0.25,0,0.05,0,0.1,0,0.55,0.1,0,0.2,0,0,0,0.25,0.2,0.3,0,0,0,0.05,0,0,0,0.05,0.1,0,0,0.15,0,0.15,0,0,0.1,0,0,0.25,0.05,0.05,0,0.05,0,0,0.15,0,0.15,0,0,0,0.1,0.35,0.15,0.2,0,0,0.05,0.05,0.05,0,0,0.1,0.05,0,0.2,0,0.05,0,0.3,0,0.05,0,0.05,0.1,0,0,0,0.1,0,0,0.05,0,0,0.1,0.05,0.05,0,0.05,0.05,0.05,0,0,0,0,0,0.05,0.1,0.1,0,0.2,0,0,0,0.05,0,0,0.05,0.25,0,0.05,0.1,0,0.2,0.05,0,0.1,0,0.2,0,0,0.05,0.05,0.2,0.15,0.05,0.05,0,0,0,0.05,0,0.1,0,0,0.1,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0.05
"Oeuvres militaires T4","Guibert","19","19__Guibert_Oeuvres militaires T4",2.95,0.35,0.9,1.5,0.35,0.7,0.55,1.3,1.3,0.75,0.5,0.05,0.9,0.9,0.45,0.45,0,0.35,0.5,0,0.6,0,0.25,0.4,0,0.25,0.5,0.4,0.2,0.6,0.1,0.05,0.65,0.3,0,0.1,0.15,0.45,0,0.25,0,0.15,0.35,0.45,0.1,0.4,0,0,0.15,0,0,0.05,0.2,0.1,0.1,0.2,0.1,0.2,0,0.45,0.2,0.05,0.05,0,0,0,0.1,0.1,0.05,0,0,0,0,0.05,0.05,0,0.25,0,0,0,0.15,0,0.05,0.05,0,0.05,0,0,0.15,0,0.1,0.1,0.1,0,0,0.05,0.05,0.1,0.05,0,0,0.05,0.05,0.2,0.15,0,0,0,0.05,0,0,0,0.15,0.1,0,0.05,0,0.2,0.05,0.1,0,0.05,0,0,0.2,0,0,0,0.1,0,0.05,0.05,0,0.1,0.15,0.05,0,0,0,0,0.05,0,0.15,0,0,0.05,0,0.05,0.05,0.15,0,0.2,0.1,0,0.1,0,0,0.05,0,0,0.05,0,0,0,0.05,0,0,0,0.05,0,0,0.15,0,0.1,0.15,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0.05,0,0,0.1,0.1,0,0.1,0,0.05,0.05,0,0.05
"Lucrece T2","La Grange","19","19__La Grange_Lucrece T2",1.45,0.25,1.2,1.05,0.25,0.85,0.85,0.55,0.35,0.4,0.3,0.25,0.45,0.4,0.25,0.1,0,0.05,0.25,0,0.1,0,0,0.05,0,0.25,0.1,0.3,0.4,0.25,0.35,0,0.4,0,0,0.15,0.05,0.7,0.2,0.25,0,0,0.15,0.05,0,0.2,0.25,0,0,0.05,0,0.1,0,0.05,0,0.1,0,0.1,0,0.05,0,0,0.1,0,0,0.1,0.05,0.05,0.15,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0.05,0,0.05,0.05,0,0,0.15,0.15,0,0,0.05,0,0,0.1,0,0,0.05,0.05,0.05,0,0,0,0.1,0,0.15,0,0,0,0,0,0.05,0,0.05,0,0,0.1,0.15,0,0,0,0.05,0,0,0.1,0.1,0.1,0.05,0.05,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.05,0,0,0.15,0,0,0.1,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0
"Belisaire","Marmontel","19","19__Marmontel_Belisaire",3.05,1.25,3.1,2.45,2.15,1.15,1.15,2.85,1.25,2.1,1,0.3,0.85,1.5,1.9,0.55,0.75,0.5,0.9,0.35,1.05,0,1.85,0.25,0.05,1.3,0.85,0.5,1.4,0.8,0.5,0.1,0.25,0.7,0,0.15,0.9,0.1,0.05,0.9,0.25,0.35,0.5,0.25,0,0.6,0.7,0.2,0,0,0,0,0.25,0.05,0.7,0.5,0.05,0.7,0,0.5,0.5,0.05,0.3,0.05,0.05,0.15,0.3,0.35,0.25,0,0.1,0,0,0.8,0.05,0,0.5,0.05,0.05,0.1,0,0,0.3,0.3,0,0.05,0.25,0.45,0.2,0,0.3,0.1,0.75,0,0,0.3,0.05,0.05,0.2,0.25,0,0,0.1,0.35,0.1,0,0,0.1,0.2,0.2,0.05,0.05,0,0.25,0,0.05,0.2,0.1,0.1,0.05,0.15,0.05,0.05,0,0.1,0,0,0.15,0.1,0,0.1,0.05,0,0.05,0,0,0.25,0,0,0.1,0,0.1,0.05,0.3,0.25,0.4,0,0.1,0,0.05,0,0.05,0.3,0,0.05,0.05,0,0.1,0,0,0,0.05,0.05,0.25,0,0,0.05,0.15,0.15,0,0.1,0,0.2,0,0.05,0.1,0,0,0,0.1,0,0,0.2,0,0.05,0,0.1,0,0.1,0.1,0,0.05,0.05,0.1,0,0.15,0.1,0.1,0.05,0
