"work","author","chunk_num","tag","de","la","les","vous","il","l","et","d","le","des","je","nous","que","en","à","est","qu","une","ils","prix","dans","loix","a","elle","ou","un","qui","t","bien","on","n","ce","vers","société","commerce","plus","par","non","s","se","raison","votre","du","état","ne","y","liberté","pas","lui","pour","loi","me","leur","pouvoir","son","dieu","ordre","mon","ses","avoit","ai","sur","elles","nation","droit","fois","étoit","sont","homme","point","leurs","sa","au","corps","intérêt","nature","deux","soit","peuple","pays","âme","font","guerre","mal","lieu","bon","entre","avait","ces","grands","dit","aux","même","contre","ont","roi","sera","avec","être","cette","si","comme","amour","peut","esprit","mais","trois","général","nombre","force","était","tout","nos","terre","quelque","grande","sans","ma","toutes","mes","autres","doit","faut","ni","tous","notre","hommes","objet","moi","fait","seroit","grand","trop","celui","fut","moins","où","monde","été","partie","dont","ceux","faire","toute","rien","très","sous","celle","cet","vie","avant","chaque","donc","chez","parce","dire","autre","ci","mêmes","quand","encore","là","avoir","aussi","celles","lorsqu","car","doivent","souvent","temps","ainsi","après","quelques","toujours","fort","eu","eux","premier","cela","alors","plusieurs","moyens","jusqu","peuvent","tant","peu","ait","assez","seul","voit","effet","mieux","donner","jamais","enfin","voir","rendre","ici","beaucoup","cependant"
"5","Condorcet","19","19__Condorcet_5",4.35,2.5,3.2,0,1,2.55,2.6,1.3,2.1,2.75,0,0.05,1.1,1.4,1.55,0.7,1.15,1,0.05,0.15,0.6,0,0.6,0.15,0.75,0.7,1.4,0.1,0.15,0.5,0.5,0.3,0,0,0,0.35,1.25,0.15,0.25,0.1,0.05,0,1.25,0.25,0.65,0.4,0,0.35,0.15,0.75,0,0,0.25,0.1,0.35,0,0.15,0,0.1,0,0,0.8,0.3,0.05,0.85,0.1,0,0.4,0.05,0,0.05,0.15,0.75,0.05,0.05,0.1,0.05,0.25,0.25,0.05,0,0.05,0,0.05,0.05,0,0.2,0.15,0.8,0,0,0.4,0.45,0,0.05,0.15,0,0.35,0.85,0.15,0.2,0.5,0,0.3,0,0.65,0,0.1,0.2,0,0.05,0.05,0.05,0,0.05,0.05,0.35,0.05,0.2,0,0.2,0.15,0.05,0,0.15,0,0.15,0,0,0.15,0,0.2,0.05,0.15,0.05,0.15,0.05,0,0.7,0.15,0.25,0.45,0,0.15,0,0.05,0.05,0.1,0,0.1,0,0.2,0.05,0,0.15,0,0.05,0.05,0.2,0,0.25,0.05,0.1,0,0,0.05,0,0.2,0.05,0.2,0.05,0.1,0.1,0.2,0,0.1,0.05,0,0.05,0,0,0.05,0,0.05,0.05,0.25,0,0.2,0,0,0,0,0.15,0,0.05,0.15,0.05,0.05,0,0.15
"Analyse de la philosophie","Deleyre","19","19__Deleyre_Analyse de la philosophie",5.45,3.7,3.5,0.1,0.7,3.25,2.7,1.05,2.2,1.85,0,0.35,1.05,0.7,1.6,1.2,1.35,0.45,0.5,0.1,1.05,0.1,0.55,0.4,0.4,0.75,1.15,0.1,0.3,0.75,0.65,0.9,0,0,0,0.5,0.7,0.05,0.55,0.4,0,0,0.9,0,0.7,0.3,0,0.5,0.1,0.6,0,0.1,0.4,0.1,0.05,0,0,0.05,0.15,0,0.05,0.4,0.1,0.05,0,0,0.1,0,0.35,0.1,0.05,0.15,0.55,0.35,0,0.35,0,0,0,0,0,0.65,0.05,0,0.2,0.05,0,0,0.2,0.15,0.05,0.2,0.35,0,0.3,0,0,0.25,0.1,0.35,0.3,0.25,0,0.1,0,0.35,0.05,0.05,0.05,0.05,0,0.1,0.3,0.05,0.1,0.05,0.2,0.05,0.1,0.05,0.15,0.25,0.15,0.1,0.35,0.1,0.2,0,0.05,0.2,0.1,0.15,0,0,0,0.05,0.3,0.1,0.15,0,0.05,0,0.15,0.05,0.05,0.05,0,0.3,0.1,0.1,0.05,0,0.05,0,0.15,0,0,0.1,0,0.05,0.05,0.15,0.05,0.1,0.05,0.05,0.2,0,0.05,0,0.1,0,0.05,0.35,0.05,0,0,0.05,0.05,0,0.05,0.1,0.2,0,0,0,0,0,0.1,0.05,0.05,0.1,0.05,0.05,0,0.1,0.05,0.05,0,0.05
"Essai sur la vie","Deleyre","19","19__Deleyre_Essai sur la vie",4.05,1.6,2.15,0,0.75,3.1,3.4,1.55,1.8,1.75,0.1,0.05,0.6,0.75,1,0.15,0.6,0.35,0.1,0,0.45,0,2.15,0.1,0.35,0.75,1.2,2.35,0,0.2,0.7,0.9,0,0,0,0.3,0.7,0.05,2.45,0.25,0,0,0.45,0,0.1,0.9,0,0.3,0.15,0.35,0.05,0.15,0.05,0.05,0.5,0,0,0,0.2,0.15,0,0.05,0,0.05,0.05,0.15,0.15,0,0.2,0,0.05,0.65,0.4,0.1,0,0.05,0.1,0,0.1,0,0,0.2,0,0,0.05,0,0.05,0,0.25,0.25,0.15,0.1,0.1,0.05,0.15,0.15,0,0.15,0.2,0.1,0.2,0.1,0,0.05,0,0.35,0.15,0,0,0,0,0.15,0,0,0,0,0.25,0,0.05,0.05,0.05,0,0,0.05,0.2,0,0.1,0,0,0.1,0,0.1,0,0.05,0.2,0.1,0.2,0,0.2,0,0.15,0.05,0.05,0.05,0,0,0,0.05,0.15,0.1,0.1,0,0,0.05,0.05,0,0.05,0,0,0,0.05,0.05,0.45,0,0,0,0.05,0,0,0.1,0,0.1,0.05,0.05,0.05,0.1,0,0,0,0.1,0.05,0,0,0,0,0,0,0,0.15,0.1,0,0,0,0.05,0.1,0,0,0,0.1,0.05
"L-esprit de Saint-evremont","Deleyre","19","19__Deleyre_L-esprit de Saint-evremont",4.25,2.05,1.05,0.8,1.85,0.85,2,0.9,3.6,0.65,2.2,0.35,1.85,1.2,1.6,0.3,1.05,0.6,0.3,0,0.5,0,0.5,0.15,0,1.1,1.15,0.3,0.25,0.6,0.8,0.9,0,0,0,0.5,0.5,0,0.35,0.85,0.4,0,0.85,0,0.8,0.5,0,0.45,0.85,0.9,0.05,0.7,0.25,0,0.25,0.25,0.05,0.45,0.05,0.45,0.15,0.15,0.05,0,0,0.05,0.35,0,0.15,0.5,0.2,0.3,0.35,0.15,0,0.05,0,0,0,0,0.05,0.15,0.05,0.05,0,0.3,0.05,0,0.1,0,0.45,0.15,0,0.15,0.15,0.05,0.05,0.35,0.2,0.2,0.35,0.15,0.05,0.1,0.15,0.65,0,0,0.05,0.05,0,0.3,0.05,0,0.1,0.05,0.3,0,0.2,0.1,0.05,0,0.05,0,0.15,0,0.05,0,0,0.4,0,0.1,0.15,0.05,0.2,0.15,0.05,0.15,0.2,0,0.1,0.05,0.15,0.05,0.3,0.1,0,0,0,0,0,0,0,0.05,0.05,0.1,0.2,0.05,0,0,0.05,0.15,0.3,0.05,0,0.1,0.05,0,0,0.4,0,0.2,0.05,0.3,0.25,0,0.1,0.05,0.25,0,0,0,0,0,0.2,0,0,0,0,0,0.05,0.15,0.05,0.15,0,0.15,0.05,0.05,0,0
"ethocratie","dHolbach","19","19__dHolbach_ethocratie",3.6,3.45,2.8,0,1.9,3.25,2.75,1,1.65,2.35,0,0.15,2.15,0.95,3.45,0.9,1.25,0.55,0.3,0.05,0.75,0,0.15,0.45,0.5,0.85,1.4,0,0.25,0.4,0.35,0.45,0,0.25,0.05,0.75,0.85,0,0.35,0.95,0,0,0.25,0.1,0.8,0.05,0.05,0.2,0.7,0.85,0,0,0.45,0,0.35,0,0,0,0.95,0,0,0.3,0.05,0.1,0.1,0.05,0.05,0.25,0.5,0.15,0.65,0.55,0.4,0,0.1,0.05,0.05,0.05,0.1,0.1,0,0.15,0.05,0,0,0.25,0.05,0,0.2,0.05,0,0.45,0.35,0.2,0.1,0,0.6,0.35,0.5,0.35,0.1,0.5,0.05,0.3,0,0.15,0,0,0,0,0,0.35,0,0.1,0.05,0,0.4,0,0.2,0,0.25,0.7,0.1,0,0.25,0.05,0.45,0,0,0.25,0.05,0.1,0,0.2,0,0.1,0.05,0,0.05,0,0.35,0.2,0.4,0.05,0.05,0.1,0.2,0,0.05,0.1,0,0.2,0.15,0,0.15,0.1,0,0.1,0.05,0.05,0,0.05,0.15,0.05,0,0.05,0,0.2,0.15,0.15,0.2,0.1,0,0.15,0,0,0.3,0,0.1,0.05,0.05,0.05,0,0.05,0.1,0.15,0,0,0,0.05,0.05,0.05,0.15,0.05,0.05,0.05,0.1,0,0.05,0
"La Morale 4","dHolbach","19","19__dHolbach_La Morale 4",4.2,3.55,3.45,0,0.5,1.75,2.05,1.2,1.75,3.55,0,0.6,1.65,0.85,1.9,0.55,0.9,0.55,0.65,0,0.75,0.15,0.3,0.35,0.8,1.55,1.45,0,0.25,0.5,0.45,0.25,0,0.5,0,0.6,1.05,0.05,0.45,0.65,0.2,0,0.5,0.2,1.5,0.05,0.05,0.45,0.1,0.85,0.05,0,0.6,0,0.3,0.45,0.15,0,0.7,0,0,0.7,0,0,0.15,0,0.05,0.3,0.35,0.25,0.75,0.4,0.45,0.05,0.1,0.15,0,0.2,0,0.1,0,0,0,0.1,0.05,0.05,0.05,0,0.25,0,0.05,0.9,0.15,0.05,0.45,0,0,0.35,0.35,0.2,0.35,0.4,0,0.5,0.05,0.1,0,0,0.05,0,0,0.3,0.15,0.05,0.1,0.1,0.3,0,0.1,0,0.15,0.25,0,0.15,0.4,0,0.65,0,0,0.15,0.15,0.05,0,0.1,0,0.1,0.15,0.25,0,0,0.35,0.3,0.2,0.05,0.15,0.45,0.1,0.1,0,0.3,0,0,0.05,0.05,0,0,0.15,0.1,0.2,0.1,0.15,0,0.1,0.05,0.05,0.05,0,0.2,0.1,0.05,0.1,0.05,0,0,0,0,0.1,0.05,0.05,0,0,0.05,0.05,0.15,0.05,0,0.05,0,0,0.05,0,0,0.05,0.15,0.15,0.1,0.15,0,0,0.05
"La Morale 5","dHolbach","19","19__dHolbach_La Morale 5",4.75,2.6,3.25,0,1.65,1.55,2.45,1.5,1.5,2.55,0,0.15,1.6,0.85,2.6,1.55,1.35,1.45,0.65,0,1.2,0.15,0.45,0.15,0.4,1.45,1.2,0.05,0.3,0.5,0.4,0.1,0,0.3,0,0.85,0.95,0,0.8,1.1,0.05,0,0.45,0.1,0.75,0.35,0,0.2,0.4,0.85,0,0,0.75,0.1,0.3,0,0,0,0.9,0,0,0.15,0.05,0,0.05,0.05,0.1,0.45,0.1,0.15,0.85,0.5,0.55,0,0.05,0.05,0,0.25,0.1,0.05,0.05,0.35,0.05,0.1,0,0,0.05,0,0.25,0.55,0.05,0.3,0.35,0,0.1,0,0.05,0.1,0.5,0.15,0.35,0.05,0.05,0.25,0,0.2,0,0,0.05,0.05,0,0.4,0,0.05,0,0,0.45,0,0.05,0,0.1,0.2,0.1,0,0.05,0,0.25,0.05,0,0.45,0.1,0.1,0.2,0,0,0.1,0.15,0,0,0,0.55,0.2,0.25,0.1,0.5,0.05,0.1,0.05,0.05,0.3,0,0,0,0.15,0.05,0,0.1,0,0.1,0.15,0,0,0.1,0,0,0,0,0.15,0.6,0.15,0.25,0,0.1,0,0,0,0.4,0,0,0,0,0.1,0,0.05,0.1,0.1,0.05,0.15,0,0.15,0.05,0.1,0,0,0,0.05,0,0,0,0
"Système Social 2","dHolbach","19","19__dHolbach_Système Social 2",4.65,2.3,4.25,0,1.5,2.8,1.8,1.55,2.4,1.95,0,0.25,1.9,0.45,2.65,1.5,1.05,0.95,0.4,0,1.05,0,0.35,0.05,0.15,1.3,1.45,0.05,0.25,0.6,0.6,0.45,0,0.3,0,1.35,0.95,0.05,0.6,0.85,0,0,0.6,0.1,0.95,0,0.25,0.25,1,1.05,0,0,0.5,0.2,0.95,0,0.05,0,1,0.05,0,0.5,0.1,0.2,0.15,0,0.1,0.55,0.35,0.1,0.25,0.35,0.25,0.15,0,0.05,0,0.15,0.25,0.3,0.05,0.1,0.2,0,0.05,0,0.05,0,0.1,0.1,0,0.55,0.5,0.1,0.3,0,0,0.3,0.45,0,0.15,0.5,0.05,0.15,0.1,0.2,0,0,0.05,0.2,0,0.3,0.1,0.05,0,0,0.25,0,0.05,0,0.35,0.05,0.1,0.15,0.25,0.05,0.3,0,0,0.35,0.05,0.25,0.05,0.1,0.05,0,0,0,0,0.1,0.15,0.3,0.15,0.05,0.3,0.05,0.1,0,0.05,0.05,0,0.1,0.1,0,0.05,0,0.1,0.05,0.15,0.1,0.05,0.05,0.1,0,0.05,0,0,0,0.1,0,0.1,0,0,0.3,0,0,0.1,0,0,0,0,0.05,0,0.05,0.05,0.15,0,0,0.05,0.05,0,0.05,0,0.05,0.05,0.05,0,0,0.05,0.05
"Theologie portative","dHolbach","19","19__dHolbach_Theologie portative",3.4,2,2.75,0.05,1.35,2.05,1.85,1.15,1.9,1.9,0,1.1,1.85,1.2,1.6,2.5,1,0.3,0.7,0.05,1.35,0.05,0.65,0.35,0.45,1.5,1.85,0.05,0.55,0.85,0.9,0.8,0,0,0,0.5,0.7,0,0.7,0.45,0.1,0.05,0.7,0,1.15,0.5,0,0.2,0.35,1.45,0,0,0.3,0,0.15,0.8,0,0,0.8,0.05,0,0.4,0,0,0.05,0.05,0.05,0.65,0.05,0.8,0.05,0.2,0.55,0.05,0,0.1,0.1,0,0,0.1,0.05,0.2,0,0,0.05,0.2,0.05,0,0,0,0.05,0.45,0.25,0,0.5,0,0,0.15,0.65,0.1,0.55,0.4,0,0.1,0.3,0.25,0.05,0,0.05,0,0,0.7,0.2,0.05,0.1,0.05,0.15,0,0.15,0,0.15,0.35,0.2,0.1,0.1,0.15,0.1,0,0,0.6,0.05,0.15,0.1,0.15,0.05,0,0.25,0.05,0,0,0.15,0.15,0.25,0.1,0.25,0.2,0.1,0,0,0.1,0,0,0,0,0.05,0.3,0.15,0.1,0.05,0.3,0.05,0,0.15,0.05,0,0,0,0.2,0.05,0,0,0,0,0.1,0.1,0.05,0.05,0.05,0.2,0,0,0,0.05,0,0.1,0.25,0,0.15,0.1,0.15,0.05,0.05,0.05,0.15,0.05,0.05,0,0,0,0.15
"Refutation suivie","Diderot","19","19__Diderot_Refutation suivie",3.55,2.5,2.6,0.25,1.7,2.25,2.55,1,2.3,1.6,0.45,0.3,1.2,0.95,2.65,1.85,1.25,1,0.1,0,1.35,0,0.7,0.25,0.75,2.3,1.35,0.25,0.25,0.9,0.75,1.1,0,0,0.05,0.75,0.65,0.15,0.75,0.65,0.1,0,0.5,0.15,0.75,0.15,0.15,0.65,0.2,0.25,0,0.05,0.35,0,0.35,0,0,0.05,0.3,0,0,0.4,0.05,0.15,0.2,0,0,0.4,0.2,0.2,0.3,0.2,0.5,0,0.05,0.15,0.15,0.2,0.15,0.1,0.05,0,0,0.1,0,0.1,0.15,0.05,0.15,0.15,0.05,0.25,0.45,0,0.05,0.05,0,0.25,0.15,0.25,0.15,0.25,0,0.15,0.05,0.6,0.1,0.05,0.1,0.05,0.15,0.65,0.05,0,0.25,0.05,0.65,0,0.25,0,0.3,0,0.05,0,0.4,0.05,0.15,0,0,0.25,0,0.15,0,0.3,0,0,0.3,0.05,0.05,0.05,0.25,0.1,0.15,0.1,0.15,0.05,0.15,0,0.05,0.1,0.05,0.05,0.05,0.25,0,0.15,0.15,0.05,0.05,0.05,0.05,0.2,0.05,0.05,0,0.1,0,0,0,0.05,0.15,0,0.05,0.15,0.05,0,0.05,0,0.05,0.1,0,0,0.05,0.05,0,0.1,0.05,0.05,0.05,0.05,0,0,0,0.1,0,0.05,0.05,0.05,0,0.05
"Essai generale","Guibert","19","19__Guibert_Essai generale",5.55,3.05,1.65,0,1.05,2.4,2.75,1.35,3.5,0.5,0.3,0,1.15,1.4,2.8,0.4,1,0.65,0.2,0,1.1,0,0.3,0.1,0.55,1.5,0.5,0,0.35,1,0.25,0.5,0,0,0,0.3,0.55,0,0.55,1.25,0,0,1.15,0,0.25,0.4,0.05,2.05,0.2,0.65,0,0.05,0.25,0,0.25,0,0,0.1,0,0,0.2,0.7,0,0.05,0.35,0.1,0.1,0,0.15,0.3,0.25,0.3,0.8,0.6,0,0.1,0.6,0,0,0,0,0.1,0,0,0.1,0,0.05,0,0.2,0,0.05,0.25,0.45,0,0.05,0,0.85,0.4,0.1,0.2,0.15,0.15,0,0,0,0.2,0.15,0.2,0.1,0,0,0.05,0,0.25,0,0,0.35,0.05,0.1,0,0.05,0.1,0.3,0.1,0.2,0,0.15,0.1,0,0.1,0,0,0.15,0,0,0.05,0.1,0,0.2,0,0.15,0,0.3,0,0,0,0,0.05,0.2,0,0.25,0.2,0.05,0.05,0.1,0.1,0.35,0.05,0.05,0.1,0.05,0.1,0,0.15,0,0,0,0,0,0,0.15,0.05,0.05,0.15,0.05,0,0.05,0.1,0.2,0.05,0,0.05,0.05,0,0.15,0.3,0,0,0.1,0.05,0.1,0.05,0,0.15,0.1,0,0,0.1,0.05,0
"Oeuvres militaires T1","Guibert","19","19__Guibert_Oeuvres militaires T1",5.95,2.85,2.2,0,1.45,2,3.45,1.5,2.2,1.7,0.65,0.2,1.55,1.3,2.15,1,1.05,0.6,0.35,0.05,1.2,0,0.45,0.25,0.25,0.8,0.85,0.35,0.15,0.75,0.5,0.7,0,0,0,1.05,0.65,0,0.2,0.4,0.05,0,0.9,0,0.55,0.2,0.1,1.3,0.15,0.55,0,0.25,0.25,0.05,0.4,0,0.1,0,0.15,0.05,0.1,0.25,0.1,0,0,0.05,0.2,0.2,0.15,0.15,0.3,0.2,0.7,0,0,0,0.65,0.3,0.05,0,0,0,0,0,0.05,0,0.05,0,0.4,0,0.15,0.5,0.5,0.15,0.05,0,0.1,0.15,0.2,0.35,0.25,0.2,0,0.1,0,0.3,0.15,0,0.1,0.05,0,0.2,0.05,0,0.05,0.1,0.1,0.05,0.05,0,0.15,0.05,0.3,0,0.25,0.05,0.1,0.15,0,0.15,0.05,0.25,0.35,0.2,0,0.2,0.3,0,0.05,0.1,0.1,0,0.25,0.05,0,0,0.1,0.15,0.15,0,0.05,0.15,0.1,0,0.1,0.15,0.3,0.05,0,0.15,0.2,0.3,0.05,0.1,0,0.05,0.2,0.1,0,0.1,0,0,0.1,0.1,0,0.05,0,0.25,0.05,0.05,0,0.1,0.05,0.05,0.15,0.2,0,0.05,0.05,0,0.1,0,0,0.1,0.05,0.05,0,0.1,0,0.1
"Oeuvres militaires T2","Guibert","19","19__Guibert_Oeuvres militaires T2",5.7,3.05,1.8,0,1.95,3,2.45,1.6,2.15,0.8,0,0,0.95,1.85,2.5,1.1,1.15,1,0.3,0,1.2,0,0.45,0.75,0.55,1.05,1.4,0.4,0.1,0.2,0.35,0.6,0.05,0,0,0.7,0.45,0,0.25,1.15,0.05,0,0.5,0,0.7,0.4,0,0.65,0.4,0.85,0,0,0.15,0,0.5,0,0.5,0,0.65,0,0.05,1.1,0.2,0,0,0.05,0,0.2,0.15,0.4,0.1,0.7,0.25,0.2,0,0,0.3,0.15,0,0,0,0,0.05,0,0.1,0,0.05,0,0.45,0,0,0.4,0.3,0.3,0.05,0,0.3,0.3,0.35,0.4,0.25,0.15,0,0.15,0,0.2,0.05,0.6,0.25,0.05,0,0.2,0,0,0.1,0.1,0,0,0.1,0,0.25,0.3,0.2,0.1,0.15,0,0,0.2,0,0.2,0.05,0.05,0.05,0.2,0,0.05,0.5,0,0,0.35,0.05,0.05,0.45,0,0,0,0.05,0.2,0.15,0,0.35,0.05,0,0,0,0.1,0.1,0.1,0.05,0.1,0.05,0.25,0.05,0.05,0,0.1,0.2,0.2,0,0.1,0,0.15,0.1,0.05,0.05,0,0.2,0,0.1,0.1,0.1,0.05,0,0,0,0.05,0.05,0.05,0,0,0.05,0.1,0.05,0.05,0.1,0,0,0.1,0,0.1
"Oeuvres militaires T3","Guibert","19","19__Guibert_Oeuvres militaires T3",4.65,2.25,2.05,0,1.6,1.7,3.4,1.95,1.1,1.45,0.7,0.4,2.35,1.45,1.95,1.25,1.75,0.95,0.3,0,1.15,0,0.4,0.2,0.6,1.05,1.15,0.05,0.1,0.65,0.45,0.7,0,0,0,1,1.05,0.1,0.55,0.8,0.1,0,0.55,0.1,1.1,0.7,0,0.55,0.4,0.4,0,0.05,0.4,0,0.4,0,0.9,0.1,0.35,0,0.45,0.6,0.2,0.25,0,0.1,0.15,0.25,0.05,0.05,0.15,0.15,0.35,0.05,0,0.05,0.1,0,0,0,0,0.05,0.25,0,0.15,0,0,0,0.6,0.1,0.1,0.1,0.4,0.05,0.3,0,0.05,0.2,0.7,0.25,0.3,0.15,0,0.35,0,0.25,0,0,0.05,0,0,0.85,0.15,0,0,0.1,0.15,0.05,0.35,0.05,0.15,0.5,0.15,0.2,0.2,0.15,0.1,0,0.05,0.2,0.05,0.15,0.1,0.2,0,0.2,0.1,0,0.05,0,0.2,0.15,0.25,0.1,0.1,0,0.2,0.05,0.2,0,0,0,0.25,0,0.05,0.2,0.1,0,0.15,0.15,0.2,0.05,0,0,0,0,0,0.1,0.05,0.2,0.2,0,0.05,0.1,0,0,0,0.15,0,0.05,0,0,0,0.05,0,0,0.05,0,0,0,0.1,0,0.15,0.2,0.15,0,0.05,0.2,0.05,0
"Oeuvres militaires T4","Guibert","19","19__Guibert_Oeuvres militaires T4",6.25,4.2,1.4,0,1.85,2.4,2.45,1.55,1.85,0.9,0.3,0.1,0.5,1.75,1.75,1,0.8,0.65,0.25,0,0.9,0,0.5,0.85,0.15,0.5,0.75,0,0.4,0.7,0.35,0.35,0.15,0,0,0.65,1,0.05,0.75,1.3,0,0,0.9,0,0.7,0.35,0.05,0.45,0.4,0.55,0,0.1,0.15,0,0.4,0,0.4,0,0.6,0.05,0.05,0.7,0.15,0,0,0.05,0,0.1,0.05,0.1,0.05,0.7,0.4,0,0,0.1,0.15,0.25,0,0.05,0,0.05,0.3,0,0.05,0,0,0,0.1,0,0.1,0.15,0.25,0.1,0.1,0.15,0.2,0.35,0.05,0.35,0.25,0.1,0,0.15,0,0.15,0.05,0.3,0.05,0,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.1,0,0.05,0.35,0.05,0.3,0,0,0.05,0,0,0.15,0,0.15,0.05,0.1,0.25,0.05,0.4,0,0,0.25,0.2,0,0.2,0,0.05,0,0,0.1,0.35,0,0.3,0,0,0,0,0,0.15,0.1,0,0.1,0.1,0.2,0.05,0.05,0.05,0.15,0,0.1,0,0.1,0.15,0.05,0,0.05,0.15,0,0.1,0,0.1,0,0,0,0.05,0,0,0.15,0,0.1,0,0.1,0.1,0,0.1,0.05,0.05,0.05,0,0.1,0,0.1
"Ency 1-7","Jaucourt","19","19__Jaucourt_Ency 1-7",5.25,2.9,3.15,0,0.75,1.65,2.7,1.95,1.6,1.6,0.05,0.1,1.4,1.5,1.4,1.55,1.2,0.95,0.45,0,1.25,0,0.5,0.3,0.65,0.8,1,0.05,0.15,1.6,0.25,0.85,0.15,0,0,0.45,0.6,0.1,0.15,0.45,0.05,0,0.9,0.15,0.35,0.5,0,0.25,0,0.75,0,0.05,0.35,0,0.05,0,0,0,0.05,0.05,0,0.2,0.65,0,0,0.1,0,0.3,0.05,0,0.5,0.15,0.6,0.1,0,0,0.1,0,0,0.15,0,0.2,0,0,0,0,0.1,0,0.8,0.05,0,0.35,0.4,0,0.25,0,0,0.3,0.15,0.8,0.15,0.25,0,0.2,0,0.5,0.05,0.05,0.25,0,0,0.15,0,0.35,0.05,0.1,0.25,0,0.15,0,0.4,0.05,0.15,0,0.2,0,0,0,0,0.25,0,0.25,0,0,0,0.1,0.25,0,0.1,0.3,0.3,0,0.2,0.05,0.05,0.15,0.2,0.1,0.15,0,0.1,0.05,0.05,0,0.15,0,0.1,0,0,0.2,0.2,0.1,0.1,0.25,0.05,0.1,0.05,0,0.1,0,0.1,0.05,0.2,0,0.15,0.05,0,0.15,0,0.2,0.15,0.1,0.15,0.1,0,0.15,0.05,0.15,0.05,0.1,0,0.05,0,0,0.1,0,0,0.1,0.25,0.05
"Essais de teodicee T1","Jaucourt","19","19__Jaucourt_Essais de teodicee T1",4.7,2.1,1.95,0,1.5,1.8,2.2,0.55,1.4,1.3,0.55,0.05,1.75,2,1.45,0.5,0.95,0.35,0.2,0,0.9,0.05,1.25,0.15,0.3,0.45,0.85,0.3,0.15,0.3,0.6,0.7,0.05,0.05,0,0.85,0.6,0.2,0.4,0.45,0,0,0.75,0,0.35,0.3,0,0.35,0.4,0.35,0,0.4,0.3,0,0.5,0,0,0.05,0.35,0.8,0.2,0.25,0.05,0,0,0,0.4,0,0.05,0.2,0,0.2,0.15,0,0,0,0.2,0,0,0,0,0.1,0.15,0.15,0,0,0.1,0,0.15,0,0.25,0,0.2,0.1,0.2,0,0,0.35,0.1,0.25,0.4,0.1,0.05,0.1,0,0.5,0,0,0,0.05,0,0.1,0,0,0.05,0,0.2,0.05,0.05,0,0,0,0,0.05,0.1,0,0,0,0.1,0.35,0,0.1,0,0.05,0.1,0.15,0.1,0.1,0.4,0,0.05,0.05,0.05,0.1,0.05,0,0,0.2,0.15,0,0.2,0,0.1,0,0,0.1,0.15,0,0,0.1,0.2,0.2,0.15,0.35,0.05,0,0.05,0,0.05,0,0.1,0.1,0.1,0.2,0,0.05,0,0.4,0,0,0.05,0,0.1,0,0,0.05,0,0.05,0,0,0,0.05,0.1,0,0,0.1,0,0,0,0.15
"Essais de teodicee T2","Jaucourt","19","19__Jaucourt_Essais de teodicee T2",5.1,3,1.35,0.1,2.1,1.95,2,0.85,2.6,1.35,0.3,0.85,2.95,1.2,1.3,1.6,2.2,0.75,0.1,0,0.75,0,0.95,0.7,0.3,0.9,1.55,0.1,0.25,1.2,0.85,1.1,0,0,0,0.55,0.6,0.1,0.25,0.5,0.2,0,0.5,0.2,1.5,0.55,0.1,0.5,0.2,0.2,0,0,0.15,0,0.1,1.35,0.05,0,0.15,0.25,0.1,0.2,0.25,0,0.05,0,0.05,0.05,0.2,0.9,0,0.45,0.5,0,0,0.3,0,0,0,0,0,0.45,0,0.05,0.05,0.1,0.15,0,0.4,0,0.2,0.2,0.3,0.05,0,0,0,0.25,0.45,0.25,0.4,0.2,0.1,0.35,0,0.4,0.05,0.05,0.1,0,0,0.35,0.05,0,0.2,0.1,0.3,0.05,0.2,0,0.1,0.1,0.2,0.05,0.7,0,0.25,0,0,0.45,0.2,0.1,0,0.25,0.05,0.15,0.05,0,0.25,0.05,0.15,0.1,0.2,0.05,0,0.05,0,0.1,0.05,0,0.05,0,0.2,0,0,0.35,0.3,0.05,0,0.05,0.1,0.1,0.15,0.2,0,0,0.25,0,0,0,0.05,0,0.05,0,0.05,0.1,0.05,0.05,0.25,0.05,0,0,0,0,0,0.1,0.15,0.05,0.05,0.1,0.05,0.05,0.05,0,0.05,0,0,0,0,0
