"work","author","chunk_num","tag","de","des","et","la","les","vous","a","il","l","en","d","le","que","nous","je","elle","à","du","est","qu","une","ils","dans","on","un","qui","ou","ne","t","bien","n","ce","plus","par","s","se","leur","y","lui","pas","sa","leurs","si","pour","me","sur","son","ses","au","elles","sont","homme","point","être","nature","deux","soit","font","même","ont","où","ces","peut","dit","fut","aux","nos","avec","hommes","cette","comme","était","mais","ni","tout","sans","toutes","autres","doit","faut","tous","fait","grand","dont","celui","été","moins","ceux","rien","faire","toujours","après","cet","autre","donc","jamais","encore","avoir","ainsi","peu"
"8","Condorcet","0","0__Condorcet_8",5.25,2.8,2.65,2.4,2.45,0,0.75,1.15,2.8,0.75,2,1.35,1.2,0.1,0,0.55,2.35,0.35,0.75,0.75,1.3,0.1,0.7,0.6,1.1,0.95,0.55,0.6,0.1,0,0.4,0.65,1.15,0.95,0.65,1.05,0.3,0.2,0.45,0.2,0.25,0.3,0.15,0.45,0,0.35,0.25,0.55,0.2,0.2,0.2,0.55,0.05,0.1,0.15,0,0.1,0.1,0.6,0.4,0.55,0.55,0.15,0,0.1,0.5,0.05,0.15,0.25,0.45,0.15,0.15,0.25,0.1,0.05,0.15,0.1,0.15,0.05,0,0.05,0.1,0.15,0.4,0.15,0.15,0.3,0.05,0,0.05,0,0,0.05,0.1,0.15,0.05,0.05,0.05,0.1,0.1
"9","Condorcet","0","0__Condorcet_9",4.2,2.15,2.15,2.8,2.9,0,0.4,0.55,2.95,1.05,1.6,1.45,1.15,0,0,0.3,1.85,0.4,1.2,0.7,1.6,0.25,1.35,0.4,1.1,2.1,0.35,1.05,0.1,0.4,0.75,0.5,1.65,0.4,0.45,0.3,0.9,0.3,0.3,0.8,0.1,0.25,0.35,0.85,0,0.65,0,0.3,0.65,0.15,0.25,0.45,0.25,0.4,0.15,0.05,0.1,0,0.75,0.25,0.1,0.35,0.4,0,0,0.1,0,0.15,0.55,0.3,0.2,0.1,0.55,0.3,0.05,0.35,0.1,0,0.2,0,0.4,0.05,0.25,0.4,0.3,0.1,0.35,0.6,0,0.05,0,0,0.05,0.2,0.2,0.05,0.15,0.1,0.2,0.15
"Analyse de la philosophie","Deleyre","0","0__Deleyre_Analyse de la philosophie",4.75,1.45,2.95,3.5,2.15,0.95,0.85,1.45,1.8,1.05,1.4,2.25,1.15,0.95,0,0.1,1.85,0.85,0.95,1.45,0.55,0.45,0.6,0.9,1.5,1.25,0.45,0.85,0,0.25,0.6,0.65,0.45,0.7,0.35,0.75,0.4,0.35,0.15,0.75,0.3,0.4,0.25,1.2,0.25,0.3,0.3,0.2,0.45,0.05,0,0.3,0.1,0.3,0,0.05,0,0.5,0.4,0.15,0.2,0.25,0.35,0.05,0.05,0.1,0.4,0.15,0.15,0.15,0.4,0,0.45,0,0.4,0.1,0.1,0.15,0.05,0.25,0.3,0.2,0.05,0.05,0.05,0,0.15,0,0.15,0.3,0.2,0.1,0.05,0.15,0.1,0.05,0.05,0,0.05,0.15
"eloge de M Roux","Deleyre","0","0__Deleyre_eloge de M Roux",5.3,1.7,2.65,3,2.2,0.1,0.8,2.25,3.1,0.6,1.5,1.75,1.35,0.05,0.2,0.1,2.4,0.4,0.65,1.4,0.85,0.1,1.2,0.45,0.9,0.75,0.75,0.8,0.15,0.15,0.45,0.65,0.45,0.7,0.7,0.6,0.05,0.4,0.85,0.25,0.55,0.15,0.3,1.45,0.05,0.2,1.15,0.8,0.55,0,0.05,0.25,0.2,0.35,0.25,0.15,0.15,0,0.4,0.1,0.45,0.35,0.1,0.1,0.5,0.4,0.15,0.4,0.2,0.05,0.1,0,0.5,0.15,0.3,0.45,0,0.1,0.05,0,0.05,0.1,0,0.1,0.2,0,0.15,0.05,0.1,0.2,0.1,0.05,0.25,0.25,0.05,0.05,0.05,0.15,0.25,0.05
"epingle","Deleyre","0","0__Deleyre_epingle",5.75,0.95,2.25,3.9,2.55,0.05,0.3,1,1.7,1.2,1.9,3.1,0.9,0,0,0.25,2.7,0.45,1.6,0.9,2.05,0.05,1.15,1.85,2.25,0.8,1.25,0.25,0,0.05,0.15,0.2,0.65,0.9,0.45,0.4,0.05,0.05,0.05,0.05,0.15,0,0,0.35,0,1,0.15,0.2,1.25,0.25,0.4,0.1,0,0.1,0.05,0.8,0,0,0.6,0.1,0.35,0.3,0.15,0,0,0.05,0,0.85,0,0.4,0.25,0,0.2,0,0.05,0.1,0.05,0.05,0.1,0,0.05,0.3,0,0.2,0,0,0.2,0.05,0,0.15,0,0.2,0.05,0.35,0,0,0.05,0.1,0.15,0
"Essai sur la vie","Deleyre","0","0__Deleyre_Essai sur la vie",4.6,1.25,2.05,2.1,2.35,0,1.65,1.25,4.1,0.9,1.75,1.75,1.05,0.1,0.5,0.45,1.1,0.15,0.3,0.8,0.75,0.2,0.7,0.3,0.55,0.75,0.45,0.4,2.75,0.05,1.15,0.3,0.2,0.7,1.85,0.45,0.2,0.75,0.15,0.3,1.05,0.2,0.15,0.55,0.1,0.2,0.3,0.65,0.6,0,0,0.1,0,0.1,0,0.25,0,0.1,0.1,0,0.2,0.2,0.05,0,0.3,0.1,0.1,0.25,0.1,0.15,0.2,0,0.65,0.2,0.15,0.05,0.05,0.05,0,0,0.3,0,0.1,0.15,0,0,0,0.15,0.1,0.15,0,0.1,0.2,0.2,0,0.1,0.3,0.1,0,0.1
"Fanatisme","Deleyre","0","0__Deleyre_Fanatisme",4.8,2.35,2.35,3.4,3.6,0.05,0.7,0.9,3.2,0.75,0.95,2.45,1.4,0.2,0.05,0.05,1.9,0.85,1.5,0.95,0.75,0.4,0.55,0.6,1.6,1.35,0.5,0.45,0.1,0.05,0.5,0.7,0.85,0.7,0.5,0.6,0.2,0.15,0.15,0.4,0.4,0.35,0.75,1,0,0.55,0.45,0.35,0.5,0.1,0.4,0.25,0.05,0.05,0.2,0,0,0.1,0.2,0.2,0.1,0.2,0.15,0.1,0.05,0.35,0,0.3,0.4,0.3,0.45,0,0.3,0,0.2,0.3,0.3,0.2,0,0.05,0.15,0.2,0,0.2,0.1,0.1,0,0,0,0.1,0,0.05,0.1,0.35,0.1,0.1,0.15,0.1,0.1,0.05
"Histoire Generale T19","Deleyre","0","0__Deleyre_Histoire Generale T19",4.4,1.9,1.15,2.45,1.85,0,0.95,1,2,1,1.35,2.15,1.9,0.05,0.75,0.35,1.15,1.45,1.15,1.05,0.75,0.1,1.15,0.6,1,1.1,0.7,0.6,0.3,0.1,0.75,1.3,0.5,1.15,1.1,0.5,0.3,0.8,0.1,0.3,0.05,0.7,0.85,0.35,0.2,0.35,0.15,0.15,0.75,0.15,0,0.05,0.05,0.2,0.25,0.1,0,0.15,0.15,0.2,0.4,0.1,0.2,0.1,0.15,0.15,0.05,0.25,0,0.45,0.35,0,0.35,0.05,0.05,0.2,0.1,0.05,0,0,0.05,0.15,0,0.2,0.05,0.1,0.3,0,0.05,0.05,0,0.05,0.1,0.15,0.05,0.1,0.15,0.3,0.1,0.1
"Idees sur l-education","Deleyre","0","0__Deleyre_Idees sur l-education",3.9,2.25,2.5,2.1,3.15,0.5,0.85,0.9,2.15,1.5,1.9,2,1,0.2,0,0.4,1.7,0.6,0.5,1.6,1.1,0.7,0.7,0.15,1.25,0.7,2.15,0.75,0.15,0.15,0.35,0.7,0.4,0.85,0.65,0.3,0.95,0,0.05,0.5,0.35,0.1,0.1,0.55,0,0.2,0.2,0.4,0.55,0.05,0,0.3,0.1,0.15,0.1,0.2,0,0.3,0.35,0.15,0.05,0.35,0.05,0.05,0.05,0.3,0.05,0.15,0,0.1,0.5,0,0.3,0.1,0.4,0.15,0.2,0.1,0.3,0.25,0.25,0.05,0,0.05,0,0,0.15,0.05,0.05,0.25,0.1,0.05,0,0.3,0.1,0.05,0,0.15,0.2,0.35
"L-esprit de Saint-evremont","Deleyre","0","0__Deleyre_L-esprit de Saint-evremont",5.85,1.35,2.55,1.85,1.2,0,0.75,2.65,1.15,1.05,1.45,2.25,0.6,0,0.05,0.1,2,0.55,0.05,0.9,1.05,0.05,1.05,0.85,0.65,0.7,0.3,0.55,0.2,0.05,0.65,0.6,0.3,0.7,0.6,0.45,0.15,0.45,0.45,0.45,0.85,0.2,0.3,0.7,0.05,0.15,0.4,0.45,0.5,0.05,0,0.2,0.2,0.15,0,0,0,0.15,0.2,0.1,0.15,0.25,0,0.05,0.25,0,0,0.4,0.05,0.4,0.05,0,0.65,0.3,0.05,0.15,0.05,0.25,0.1,0.05,0,0.15,0.1,0,0.1,0.1,0,0.05,0.1,0.15,0.3,0.15,0.05,0,0.05,0.05,0.05,0.25,0,0.2
"Rapport pour des Corses expatries","Deleyre","0","0__Deleyre_Rapport pour des Corses expatries",4.65,1.55,1.45,4.1,3.1,0.45,0.35,0.35,1.25,1,1.2,1.65,1.7,0.65,0.05,0.3,1.95,0.5,0.25,0.5,0.85,0.35,1.35,0.45,0.75,1.1,0.75,0.7,0.05,0,0.45,0.5,0.6,1.5,0.55,0.45,1,0.85,0.2,0.35,0.55,0.65,0.15,1.05,0,0.55,0.3,0.7,0.25,0.05,0,0.05,0.15,0.3,0.05,0.3,0,0.15,0.45,0.4,0.2,0.45,0.2,0,0,0.25,0.95,0.35,0.15,0.35,0.3,0,0.4,0.2,0.4,0.15,0.2,0.15,0.2,0.2,0.25,0.05,0.05,0.35,0.05,0.05,0.2,0.05,0.05,0,0.2,0.05,0.05,0.15,0.05,0.05,0.3,0,0,0.1
"Sur la question","Deleyre","0","0__Deleyre_Sur la question",5.4,1.95,3.15,2.15,2.9,0.45,0.6,1.1,1.3,0.9,1.35,2,0.7,0.15,0.05,0.35,0.75,0.65,0.75,1.25,0.4,0.15,0.65,0.05,1.6,1.6,0.55,0.5,0.1,0,0.75,0.6,0.7,0.8,0.45,0.2,0.15,0.1,0.2,0.45,0.6,0.2,0.2,0.7,0,0.5,0.65,1.05,0.5,0,0.25,0.2,0,0.15,0.1,0.3,0,0.05,0.4,0.2,0.15,0.35,0.15,0,0.2,0.3,0.35,0.25,0.05,0.5,0.2,0,0.65,0,0.1,0.45,0.05,0.15,0,0.15,0.6,0.25,0,0.2,0.2,0.05,0.2,0,0,0.05,0.2,0.1,0.1,0.3,0.1,0.05,0.25,0.05,0.1,0
"elements de la morale universelle","dHolbach","0","0__dHolbach_elements de la morale universelle",2.4,1.45,2.15,2.35,2.4,0.4,0.35,1.85,3,1.25,2.35,2.25,1.8,1.05,1.05,0.2,2.25,0.2,3.2,1.85,0.45,0.4,0.45,0.8,1.85,2.05,2.9,0.15,0.1,0.15,0.35,1.25,0.6,1.35,0.35,0.2,0.2,0,0.65,0,0.55,0.05,0.15,1.05,0.35,0.5,0.65,0.45,0.1,0.45,0.75,1.2,0.25,0.85,0.2,0.25,0,0.05,0.35,0.2,0.1,0.25,0.25,0.1,0,0.05,0.35,0,0.1,0.25,0.15,0,0.1,0,0.35,0,0.15,0.1,0,0,0.1,0.25,0,0.35,0.2,0.05,0.15,0.25,0,0.2,0.2,0,0.2,0.15,0.15,0,0.1,0,0.1,0
"Essai Prejuges","dHolbach","0","0__dHolbach_Essai Prejuges",4.75,2.3,2.65,4.6,2.9,0.4,0.45,1,2.75,1.25,0.75,1.65,1.75,1.55,0.5,0.3,1.85,0.55,2.55,1.05,0.5,0.65,0.4,0.35,0.45,1.75,0.8,0.3,0,0.15,0.9,0.75,0.55,1.05,0.35,0.6,0.7,0.05,0.2,0.2,0.25,0.65,0.45,0.75,0.05,0.6,0.35,0.25,0.2,0.05,0.6,0.3,0.3,0.45,0.35,0,0,0.05,0.2,0.25,0.2,0.15,0.35,0.3,0,0.35,0.4,0.2,0.6,0,0,0,0.1,0.2,0.3,0.3,0,0.1,0.3,0.1,0.15,0.1,0.1,0.1,0.15,0.05,0.1,0.25,0.05,0.05,0.25,0,0.05,0.05,0.1,0.15,0.1,0.2,0.25,0.05
"Essai sur l-art de ramper","dHolbach","0","0__dHolbach_Essai sur l-art de ramper",4.85,0.85,1.45,2.45,2.1,0,0.3,2.55,2.5,1.3,1.3,2.4,1.9,0.3,0.05,0.1,1.95,0.6,2.25,1.2,0.6,0.5,0.65,0.7,1.7,1.2,0.65,1.3,0.05,0.35,0.6,0.75,1.2,0.25,0.4,0.85,0.65,0.2,1.1,0.35,0.25,0.25,0.45,1,0,0.3,1.05,0.45,0.55,0.05,0.25,0.3,0.4,0.55,0.1,0,0.1,0.15,0.4,0.4,0,0.7,0.25,0.05,0,0.2,0,0.35,0.45,0.2,0.3,0,0.1,0.15,0.25,0.4,0.2,0.05,0.8,0.45,0.6,0.15,0.05,0.15,0.25,0,0.05,0.45,0.15,0.35,0.1,0.1,0.15,0.05,0.05,0.3,0.05,0.6,0.05,0.05
"ethocratie","dHolbach","0","0__dHolbach_ethocratie",4.9,3.7,2.6,3.95,3,0,0.55,1.2,1.55,0.55,0.8,1.85,1.5,0,0,0,1.85,0.65,0.8,1.05,0.7,0.35,0.55,0.95,1.3,1.35,0.35,1.05,0,0.4,0.4,0.45,0.4,0.75,0.35,0.6,0.3,0.1,0.2,0.2,0.1,0.5,0.3,1,0,0.25,0.2,0.5,0.2,0.3,0.5,0.1,0.25,0.4,0,0.05,0.1,0.05,0.3,0.2,0.05,0.1,0.3,0.45,0,0.5,0.05,0.4,0.3,0.1,0.6,0,0.2,0.25,0.45,0.35,0.05,0,0.25,0.35,0,0.2,0.05,0.45,0,0.05,0.15,0.2,0.15,0.15,0.15,0.05,0.1,0.05,0,0.1,0.1,0.2,0.15,0.15
"Histoire","dHolbach","0","0__dHolbach_Histoire",4.45,1.95,2,2.1,1.75,0.15,0.5,1.95,2,1.1,1.3,1.55,1.9,0.85,0.45,0,2.05,1.1,1.25,0.85,0.5,0.05,1.15,0.65,1.5,0.9,0.05,0.7,0.2,0.05,0.6,0.45,0.45,0.65,0.2,0.3,0.35,0.2,0.45,0.65,1.15,0.2,0.2,0.75,0.1,0.55,0.8,0.95,0.25,0.05,0.25,0,0.35,0.25,0.05,0.1,0.15,0.05,0.35,0.05,0.05,0.25,0.15,0.05,0,0.3,0.25,0.25,0.15,0.15,0.15,0.05,0.15,0.2,0.4,0.1,0,0.15,0.15,0.05,0.15,0.2,0.1,0.1,0,0.05,0.05,0.15,0.1,0.05,0,0,0.05,0.2,0.15,0.15,0.05,0.2,0.05,0.1
"La contagion 1","dHolbach","0","0__dHolbach_La contagion 1",3.55,2.3,3.45,2.7,3.85,0,0.25,2.15,2,1.1,0.9,2.05,1.5,0.65,0.05,0.15,2,0.4,1.35,1.25,0.4,0.55,1.65,0.5,0.95,1.15,1.1,0.45,0,0.15,0.5,0.2,1.45,0.15,0.8,1.2,1.05,0.1,1.15,0,0.35,0.65,0.2,0.65,0,0.45,1.05,0.65,0.2,0,0.45,0.45,0.3,0.2,0.25,0,0.1,0.1,0.55,0.15,0.05,0.3,0.05,0,0.25,0.35,0,0.1,0.35,0.15,0.55,0,0.05,0,0.25,0.3,0.25,0.25,0.1,0,0.15,0.2,0,0.35,0.2,0.05,0.25,0.1,0.1,0.1,0.45,0.2,0.1,0.2,0.1,0.1,0.15,0.15,0.2,0.1
"La contagion 2","dHolbach","0","0__dHolbach_La contagion 2",4.55,2.85,2.05,3.3,2.8,0,0.25,1.85,1.55,0.75,0.65,2.6,1.65,0.2,0.05,0.55,1.5,0.25,1.95,1.2,0.8,1.15,0.75,0.5,1.3,2.35,0.35,0.75,0.05,0.25,0.75,0.75,0.65,0.8,0.8,0.6,0.9,0.05,0.55,0.3,0.4,0.55,0.65,1.05,0,0.3,0.65,1,0.2,0,0.4,0.2,0.2,0.55,0.2,0,0.15,0.15,0.2,0.05,0.1,0.1,0.45,0.05,0.2,0.45,0,0.2,0.55,0,0.3,0,0.05,0,0.45,0.4,0.25,0.05,0.45,0.5,0.05,0.2,0.05,0.25,0.05,0,0.05,0.2,0.15,0.1,0.3,0.05,0.05,0,0.4,0.2,0,0,0.2,0.1
"La Morale 1","dHolbach","0","0__dHolbach_La Morale 1",5.3,2.3,2.55,3.6,3.6,0,0.25,0.85,3.2,0.75,1.4,0.95,1.8,1,0,0.6,1.8,0.5,0.6,1.1,0.85,0.75,0.5,0.65,0.8,1,0.3,1.5,0,0.35,0.6,0.15,0.65,0.9,0.7,0.7,0.35,0.1,0.45,0.25,0.2,0.25,0.35,0.9,0,0.4,0.05,0.6,0.3,0,0.25,0.45,0.4,0.65,0.4,0,0.1,0,0.05,0.85,0,0.35,0.1,0.1,0.35,0.1,0.05,0.4,0.5,0.2,0.35,0,0.3,0.1,0.25,0.15,0.25,0,0.4,0.2,0.5,0.3,0.15,0.25,0.05,0.1,0.05,0.1,0.1,0.3,0.15,0.05,0,0.05,0,0.15,0.15,0.2,0.1,0.15
"La Morale 2","dHolbach","0","0__dHolbach_La Morale 2",4.9,2.25,1.95,1.55,2.05,0,0.45,2.2,2.75,0.85,1.3,1.2,1.4,0.25,0.4,0,3.1,0.35,1.4,1.15,0.95,0.55,1.15,0.55,1,0.9,0.95,0.65,0,0.4,0.35,0.4,0.2,0.65,0.7,2.4,0.8,0,1.1,0.2,1.05,0.3,0.1,0.85,0.2,0.45,0.7,1.25,0.25,0.3,0.45,1.4,0.1,0.95,0.75,0.1,0.1,0.1,0.7,0.3,0,0.1,0.3,0.15,0,0.1,0,0.35,0.15,0.15,0.55,0,0.05,0,0.45,0.25,0.05,0.4,0.35,0,0.25,0.05,0,0.55,0,0,0.1,0.35,0,0.15,0,0.05,0.1,0.2,0.25,0.05,0.05,0.2,0.1,0
"La Morale 3","dHolbach","0","0__dHolbach_La Morale 3",4.85,1.9,2,3.6,3.55,0,0.5,1.15,3.1,0.65,0.8,2.1,1.85,0.25,0,0.15,1.95,0.95,1.55,1.25,0.35,0.25,0.3,0.45,1.35,2.1,0.65,0.85,0,0.5,0.7,0.2,0.95,0.75,0.9,0.6,0.45,0.25,0.35,0.2,0.25,0.3,0.55,0.65,0,0.35,0.3,0.5,0.65,0.05,0.85,0.75,0.3,0.7,0.1,0,0.3,0.2,0.45,0.2,0.1,0.2,0.4,0.1,0.05,0.4,0.05,0.3,0.6,0.05,0.1,0,0.25,0.25,0.45,0.3,0.1,0.45,0.25,0,0.4,0.35,0.1,0.35,0.35,0.05,0.25,0.25,0.05,0.15,0.2,0.1,0,0.05,0.1,0.05,0.05,0.25,0.1,0.15
"La Morale 4","dHolbach","0","0__dHolbach_La Morale 4",4.55,2.7,2.3,3.9,5.75,0,0.4,0.8,1.7,0.8,1.4,1.1,1.6,0.25,0,0.25,1.35,0.7,1.25,0.7,0.75,0.3,0.8,0.5,1.05,0.85,0.95,0.5,0,0.15,0.35,0.2,0.45,0.85,0.45,1,0.6,0.1,0.1,0.25,0.3,0.65,0.4,0.95,0,0.45,0.45,0.55,0.4,0.25,1.35,0.45,0.15,0.15,0.55,0,0.25,0.05,0.6,0.1,0.1,0.4,0.15,0.05,0.2,0.4,0,0.05,0.45,0,0.15,0,0.1,0.1,0.15,0.15,0.15,0.5,0.35,0,0.55,0.3,0.15,0.4,0,0,0.15,0.1,0,0.15,0.3,0.05,0.1,0.2,0,0.1,0.1,0.15,0.1,0
"La Morale 5","dHolbach","0","0__dHolbach_La Morale 5",3.45,2.65,2.05,3.45,2.5,0,0.4,1.9,2.2,0.8,1.4,1.7,1.95,0.6,0,0.4,2.55,0.6,1.05,1.25,0.85,0.45,0.85,0.3,1.1,1.2,0.55,1.3,0.1,0.1,0.5,0.3,0.8,0.7,0.3,0.65,0.55,0.05,0.95,0.55,0.9,0.45,0.3,0.95,0,0.45,0.65,0.45,0.45,0.15,0.45,0.5,0.05,0.9,0.4,0.05,0.05,0.05,0.35,0.45,0.1,0.45,0.35,0.05,0.1,0.4,0,0.45,0.05,0.1,0.2,0,0.15,0.15,0.35,0.15,0.1,0.05,0.6,0.05,0.2,0.15,0,0.4,0,0.05,0.1,0.2,0.05,0.15,0,0.15,0.05,0.1,0.25,0,0.25,0.2,0.05,0.05
"La politique","dHolbach","0","0__dHolbach_La politique",4.8,1.8,1.95,3.8,2.25,0,0.55,2.4,3.45,1.2,0.95,1.3,1.85,0.4,0,0.15,2.05,0.45,1.4,1.3,0.65,0.2,0.65,0.65,1.35,1.2,0.65,0.55,0.15,0.45,0.5,0.35,1.65,0.5,0.85,1.3,0.25,0.2,1,0.2,0.3,0.2,0.25,1,0,0.2,0.7,0.7,0.2,0.1,0.2,1.2,0.15,0.3,0.85,0,0.1,0,0.1,0.2,0.15,0.45,0.3,0.05,0.15,0.2,0.3,0.75,0.25,0.3,0.1,0,0.15,0,0.3,0.3,0,0.1,0.1,0.05,0.05,0.3,0.1,0.35,0,0,0.2,0.15,0.2,0.1,0.3,0.05,0.15,0.05,0.2,0.1,0.05,0,0.15,0.35
"Le bon sens","dHolbach","0","0__dHolbach_Le bon sens",4.4,2.85,2.25,2.5,4.05,0,0.15,0.95,2.15,1.3,0.65,1.6,2.25,0.1,0.05,0.1,1.75,0.25,0.8,1.65,0.3,0.85,0.75,1.2,1.35,0.95,0.55,1.3,0.05,0.25,0.7,0.25,1,0.85,0.65,0.85,0.55,0.2,0.5,0.35,0.2,1.15,0.2,1.45,0,0.6,0.3,0.75,0.6,0.05,0.45,0.25,0.05,0.4,0.05,0,0.05,0.1,0.2,0.65,0.1,0.15,0.1,0.05,0.25,0.4,0,0.1,0.6,0.2,0.2,0,0.05,0.15,0.55,0.6,0.1,0.2,0,0.3,0.15,0.35,0.1,0.2,0,0,0.1,0.15,0.1,0.2,0.3,0.1,0.15,0.1,0.05,0.2,0,0.05,0.1,0.15
"Le Christianisme","dHolbach","0","0__dHolbach_Le Christianisme",4.2,3,2.35,2.8,3.4,0.9,0.35,1.1,2,0.7,0.9,1.65,2.2,0.55,0.3,0.95,1.5,0.7,0.95,1.2,0.5,0.85,0.45,0.25,1,1.35,0.55,1.75,0.05,0.15,0.6,0.5,0.65,0.75,0.5,0.9,0.8,0.1,0.7,0.35,0.1,0.55,0.15,0.85,0.2,0.55,0.2,0.8,0.5,0.2,0.65,0.15,0.4,0.55,0.05,0.05,0.05,0.1,0.3,0.3,0.15,0.3,0.55,0.1,0.05,0.4,0.2,0.2,0.35,0.3,0.45,0,0,0.1,0.15,0.3,0.1,0,0.45,0.1,0.15,0.05,0,0.2,0,0.05,0,0.3,0.25,0.2,0.25,0.05,0.1,0.15,0.15,0.15,0,0.15,0.2,0.15
"Système de la Nature 1","dHolbach","0","0__dHolbach_Système de la Nature 1",4.35,2.25,2.25,3.1,2.1,0,0.5,2.85,2.9,0.8,1,1.05,2.55,0.9,0,0.5,2.1,0.8,2.05,1.75,0.45,0.3,0.7,0.35,0.9,1.1,0.6,1.15,0,0.1,0.75,0.4,0.6,0.65,0.5,0.65,0.4,0.15,1.05,0.35,0.6,0.25,0.2,1.1,0,0.4,0.95,0.85,0.55,0.05,0.6,0.7,0.15,0.8,1.15,0,0.05,0.05,0.25,0.15,0.15,0.4,0.5,0,0.1,0.45,0.3,0.15,0.3,0.25,0.15,0,0.1,0.1,0.4,0.25,0.15,0.1,0.15,0.15,0.25,0.2,0.1,0.55,0.05,0,0.15,0.05,0.2,0.05,0.15,0.15,0.1,0.05,0.25,0.3,0,0.1,0.15,0.1
"Système de la Nature 2","dHolbach","0","0__dHolbach_Système de la Nature 2",4.05,2.75,2,1.85,3.55,0,0.35,2.75,2.35,1,0.9,1.4,1.55,1.2,0,0.15,2.4,0.35,1.05,0.85,0.6,0.3,1.65,0.1,0.65,1.5,1.4,1.4,0,0.15,0.9,0.5,0.6,0.55,0.5,0.85,0.55,0.05,0.65,0.3,0.35,0.4,0.35,0.8,0,0.25,0.65,0.75,0.15,0.25,0.75,0.8,0.8,0.75,0.45,0,0.2,0.1,0.05,0.45,0.1,0.45,0.1,0,0.1,0.15,0.6,0.2,0.15,0.15,0.1,0,0.1,0.4,0.4,0.45,0.3,0,0,0.1,0.4,0.35,0,0.45,0.05,0.05,0.15,0.15,0.25,0.15,0,0.1,0,0,0.05,0.05,0.3,0,0.1,0.25
"Système Social 1","dHolbach","0","0__dHolbach_Système Social 1",4.8,3.4,2.8,3.4,4.9,0.3,0.45,0.4,1.75,0.7,1.1,0.95,1.75,0.55,0,0.2,2,0.6,0.85,1.25,0.6,1.5,0.65,0.65,0.7,0.7,0.45,1,0,0.5,0.75,0.3,0.95,0.4,0.6,0.85,0.9,0.15,0.1,0.25,0.15,1.25,0.65,0.75,0,0.55,0.15,0.45,0.55,0.05,0.95,0.35,0.15,0.55,0.2,0,0,0,0.05,0.95,0,0.15,0.3,0.05,0.1,0.4,0,0.3,0.7,0.05,0.25,0,0.15,0.15,0.35,0.5,0,0.3,0.15,0.1,0,0.1,0.05,0.3,0,0.15,0.2,0.25,0.1,0.4,0.15,0,0,0,0,0.1,0.15,0.05,0.1,0.1
"Système Social 2","dHolbach","0","0__dHolbach_Système Social 2",5.7,1.35,1.35,3.8,3.3,0,0.8,0.9,1.95,1.15,1.3,1.8,1.6,0.1,0,1.2,3.15,0.65,1.15,1.4,0.65,0.85,0.3,0.25,0.5,1.6,0.6,1.35,0,0.45,0.75,0.4,0.4,0.4,0.55,0.8,1.05,0.25,0.2,0.2,0.1,0.75,0.2,1.3,0,0.85,0.5,1.8,0.6,0.2,0.8,0.65,0.25,0.7,0.4,0,0,0.05,0.3,0.3,0.2,0.2,0.25,0,0,0.45,0,0.15,0.35,0,0.3,0,0.1,0.5,0.35,0.25,0.05,0.15,0.2,0,0.3,0.1,0.05,0.3,0.1,0,0.1,0.5,0.05,0.1,0.05,0.05,0.05,0.15,0.05,0.15,0,0.05,0.2,0.1
"Système Social 3","dHolbach","0","0__dHolbach_Système Social 3",3.2,3.65,2.95,3.55,4.35,0.05,0.35,1.15,2.8,0.55,1.5,2.2,1.9,0.7,0,0.55,2.5,0.4,1.65,1.25,0.7,1.15,1.2,0.2,0.85,1.55,0.3,0.65,0.2,0.15,0.7,0.25,0.85,0.7,0.45,0.5,1.05,0,0.2,0.7,0,1.15,0.15,0.9,0,0.85,0.2,0.25,0.4,0.15,0.45,0.1,0.1,0.15,0.2,0,0.05,0.1,0.2,0.25,0.3,0.2,0.1,0,0.05,0.2,0.1,0.15,0.65,0.1,0.1,0,0.2,0.05,0.4,0.2,0,0.15,0.05,0,0.05,0.3,0.05,0.25,0.1,0.05,0,0.25,0.05,0.1,0.1,0,0,0.1,0.25,0.1,0,0.05,0.15,0.2
"Tableau 1","dHolbach","0","0__dHolbach_Tableau 1",4.3,3.5,2.15,3.15,3,0,0.45,1.2,1.65,1.1,1.3,1.65,1.8,1.2,0,0.4,1.7,0.55,0.9,1.2,0.4,0.4,0.5,0.65,1.7,0.8,0.5,0.6,0.05,0.15,0.35,0.45,0.85,0.55,0.3,0.45,0.95,0.15,0.3,0.05,0.3,0.25,0.9,1.1,0,0.45,0.3,0.7,0.25,0,0.35,0.15,0.3,0.2,0.1,0,0.15,0,0.3,0.6,0,0.35,0.25,0,0,0.45,0.15,0.15,0.65,0.3,1.05,0,0.2,0.15,0.3,0.25,0.1,0,0.15,0.2,0.2,0.25,0.05,0.2,0.15,0.5,0,0.35,0.05,0.15,0.2,0.25,0.15,0.1,0.25,0.05,0,0.25,0.05,0
